Date,High,Low,Open,Close,Volume,Adj Close,Name
2008-06-20,42.29999923706055,41.11000061035156,42.22000122070313,41.18000030517578,14217900.0,33.63623809814453,AXP
2008-06-23,41.709999084472656,40.560001373291016,41.27999877929688,40.88000106811523,10132300.0,33.391189575195305,AXP
2008-06-24,42.4900016784668,40.56999969482422,40.650001525878906,42.099998474121094,12374800.0,34.38769149780273,AXP
2008-06-25,42.27999877929688,40.72000122070313,41.4900016784668,40.93999862670898,20927400.0,33.440200805664055,AXP
2008-06-26,40.45000076293945,38.79999923706055,40.41999816894531,38.88999938964844,25420600.0,31.76571846008301,AXP
2008-06-27,39.599998474121094,37.93999862670898,39.0099983215332,38.040000915527344,22203200.0,31.07145881652832,AXP
2008-06-30,38.68000030517578,37.61000061035156,38.16999816894531,37.66999816894531,15452000.0,30.769227981567386,AXP
2008-07-01,40.13999938964844,37.77000045776367,37.95000076293945,40.02000045776367,23788400.0,32.68872833251953,AXP
2008-07-02,40.900001525878906,39.5,40.11000061035156,39.61999893188477,16653400.0,32.36200714111328,AXP
2008-07-03,40.88999938964844,39.61999893188477,39.97000122070313,40.2400016784668,10758200.0,32.868419647216804,AXP
2008-07-07,41.45000076293945,38.400001525878906,40.47999954223633,39.59000015258789,15778100.0,32.33750534057617,AXP
2008-07-08,41.79999923706055,39.02999877929688,39.61000061035156,41.54999923706055,15838800.0,33.93844985961914,AXP
2008-07-09,41.59000015258789,38.66999816894531,41.59000015258789,39.0099983215332,13857400.0,32.00238800048828,AXP
2008-07-10,39.68000030517578,38.060001373291016,39.08000183105469,39.040000915527344,13120900.0,32.026992797851555,AXP
2008-07-11,40.400001525878906,37.34000015258789,38.5099983215332,39.209999084472656,19191800.0,32.166458129882805,AXP
2008-07-14,40.0,37.400001525878906,39.77000045776367,37.5099983215332,15879100.0,30.77184295654297,AXP
2008-07-15,38.88000106811523,35.54999923706055,36.75,37.02000045776367,25454600.0,30.36985969543457,AXP
2008-07-16,39.66999816894531,36.97000122070313,37.52999877929688,39.66999816894531,19665700.0,32.543838500976555,AXP
2008-07-17,42.25,39.36000061035156,40.43999862670898,41.790000915527344,23203100.0,34.282997131347656,AXP
2008-07-18,42.349998474121094,40.5,41.97000122070313,42.18999862670898,16856200.0,34.61114501953125,AXP
2008-07-21,42.5,40.52999877929688,42.310001373291016,40.900001525878906,16198600.0,33.55287933349609,AXP
2008-07-22,38.54999923706055,36.0,36.38000106811523,37.9900016784668,48554300.0,31.16562843322754,AXP
2008-07-23,39.79999923706055,37.290000915527344,38.349998474121094,39.34000015258789,29411200.0,32.27309799194336,AXP
2008-07-24,39.65999984741211,36.099998474121094,39.540000915527344,36.40999984741211,22296200.0,29.86944007873535,AXP
2008-07-25,38.09000015258789,36.20000076293945,36.72999954223633,36.61999893188477,19237500.0,30.04172706604004,AXP
2008-07-28,37.040000915527344,35.150001525878906,36.5099983215332,35.36999893188477,16145700.0,29.01625633239746,AXP
2008-07-29,37.560001373291016,35.09999847412109,35.650001525878906,37.52000045776367,17865700.0,30.78005599975586,AXP
2008-07-30,38.400001525878906,36.61999893188477,37.95000076293945,37.540000915527344,14826000.0,30.79645347595215,AXP
2008-07-31,38.0,36.70000076293945,37.04999923706055,37.11999893188477,12856000.0,30.451908111572266,AXP
2008-08-01,37.43000030517578,36.0,37.18000030517578,37.18999862670898,9724400.0,30.50932312011719,AXP
2008-08-04,37.29999923706055,36.13000106811523,37.09000015258789,36.849998474121094,10245700.0,30.23039054870605,AXP
2008-08-05,38.810001373291016,36.9900016784668,37.29999923706055,38.72000122070313,14763700.0,31.76449012756348,AXP
2008-08-06,38.47999954223633,37.5,38.38999938964844,37.9900016784668,13702200.0,31.16562843322754,AXP
2008-08-07,38.27000045776367,35.93000030517578,37.4900016784668,36.400001525878906,18416700.0,29.861248016357425,AXP
2008-08-08,38.310001373291016,36.060001373291016,36.33000183105469,37.810001373291016,15760600.0,31.0179500579834,AXP
2008-08-11,40.16999816894531,37.5,37.7599983215332,39.16999816894531,11970000.0,32.133644104003906,AXP
2008-08-12,39.040000915527344,37.68000030517578,38.88999938964844,38.04999923706055,13758100.0,31.214847564697266,AXP
2008-08-13,37.86999893188477,36.2599983215332,37.86999893188477,36.88999938964844,13990100.0,30.263214111328125,AXP
2008-08-14,38.400001525878906,36.5099983215332,36.65999984741211,38.20000076293945,11987100.0,31.33788681030273,AXP
2008-08-15,39.709999084472656,38.459999084472656,38.599998474121094,39.06999969482422,15295100.0,32.05160140991211,AXP
2008-08-18,39.34000015258789,37.58000183105469,39.20000076293945,37.9900016784668,12374500.0,31.16562843322754,AXP
2008-08-19,37.290000915527344,36.18000030517578,37.290000915527344,36.72999954223633,13364500.0,30.13196182250977,AXP
2008-08-20,38.25,36.36000061035156,36.83000183105469,37.43000030517578,13003800.0,30.70621681213379,AXP
2008-08-21,37.540000915527344,36.5,36.84000015258789,37.0099983215332,9544900.0,30.361661911010746,AXP
2008-08-22,38.95000076293945,37.650001525878906,38.18999862670898,38.790000915527344,13719900.0,31.82191276550293,AXP
2008-08-25,38.4900016784668,37.61999893188477,38.349998474121094,37.810001373291016,10408900.0,31.0179500579834,AXP
2008-08-26,38.34000015258789,37.5,37.849998474121094,38.04999923706055,6985200.0,31.214847564697266,AXP
2008-08-27,38.900001525878906,37.59000015258789,37.90999984741211,38.81999969482422,8549200.0,31.84652900695801,AXP
2008-08-28,40.47000122070313,39.209999084472656,39.36000061035156,40.38999938964844,12813600.0,33.13448715209961,AXP
2008-08-29,40.13999938964844,39.38999938964844,39.91999816894531,39.68000030517578,9396000.0,32.552040100097656,AXP
2008-09-02,41.77999877929688,39.79999923706055,40.75,40.63000106811523,11079600.0,33.33137893676758,AXP
2008-09-03,41.0,39.79999923706055,40.5,40.90999984741211,11751500.0,33.561092376708984,AXP
2008-09-04,40.099998474121094,38.33000183105469,40.0,38.75,18672300.0,31.78910255432129,AXP
2008-09-05,39.47000122070313,37.72000122070313,38.20000076293945,39.400001525878906,14005000.0,32.32233428955078,AXP
2008-09-08,41.79999923706055,39.5,41.290000915527344,40.52000045776367,24921400.0,33.241138458251946,AXP
2008-09-09,40.849998474121094,38.13000106811523,40.36000061035156,38.2400016784668,16838700.0,31.37069892883301,AXP
2008-09-10,39.459999084472656,37.68000030517578,38.790000915527344,38.15999984741211,13703200.0,31.305086135864254,AXP
2008-09-11,38.900001525878906,36.93999862670898,37.459999084472656,38.7599983215332,19227400.0,31.79729652404785,AXP
2008-09-12,39.349998474121094,37.63999938964844,38.040000915527344,38.95000076293945,12977400.0,31.953166961669922,AXP
2008-09-15,38.70000076293945,35.45000076293945,36.9900016784668,35.47999954223633,31418000.0,29.10650062561035,AXP
2008-09-16,36.150001525878906,34.15999984741211,34.200000762939446,36.06999969482422,27768900.0,29.59052276611328,AXP
2008-09-17,35.880001068115234,31.68000030517578,35.349998474121094,33.040000915527344,37399600.0,27.10481071472168,AXP
2008-09-18,38.25,32.950000762939446,34.09999847412109,37.72000122070313,43084400.0,30.94412612915039,AXP
2008-09-19,41.099998474121094,37.540000915527344,39.93000030517578,40.400001525878906,32871700.0,33.14270401000977,AXP
2008-09-22,40.5,36.41999816894531,39.91999816894531,37.290000915527344,14951400.0,30.591365814208984,AXP
2008-09-23,38.5,36.36000061035156,36.97999954223633,38.27999877929688,10273700.0,31.40351676940918,AXP
2008-09-24,38.72000122070313,36.61000061035156,38.43999862670898,37.5,7097900.0,30.76364517211914,AXP
2008-09-25,39.349998474121094,37.41999816894531,37.65999984741211,37.83000183105469,7670000.0,31.034366607666016,AXP
2008-09-26,39.58000183105469,35.349998474121094,36.61999893188477,39.5,16334000.0,32.404369354248054,AXP
2008-09-29,38.15999984741211,32.549999237060554,38.15999984741211,32.549999237060554,20234900.0,26.70283508300781,AXP
2008-09-30,35.68000030517578,32.990001678466804,34.439998626708984,35.43000030517578,13025700.0,29.06548309326172,AXP
2008-10-01,35.79999923706055,34.130001068115234,34.90999984741211,35.34000015258789,8650900.0,29.13969612121582,AXP
2008-10-02,35.29999923706055,32.0,35.29999923706055,32.139999389648445,15425500.0,26.501131057739254,AXP
2008-10-03,33.5,30.5,33.34999847412109,30.8700008392334,14319600.0,25.45394515991211,AXP
2008-10-06,31.34000015258789,27.36000061035156,29.82999992370605,30.06999969482422,24569900.0,24.794300079345703,AXP
2008-10-07,32.5,27.88999938964844,30.729999542236328,28.25,20965900.0,23.29361343383789,AXP
2008-10-08,30.35000038146973,27.0,27.0,27.1200008392334,20355200.0,22.361875534057614,AXP
2008-10-09,28.540000915527344,23.32999992370605,27.95000076293945,24.0,29127700.0,19.789270401000977,AXP
2008-10-10,25.0,20.5,22.46999931335449,23.149999618530273,45641400.0,19.08839607238769,AXP
2008-10-13,28.229999542236328,23.690000534057614,24.739999771118164,27.29999923706055,22808600.0,22.510297775268555,AXP
2008-10-14,31.63999938964844,26.70000076293945,29.04999923706055,28.190000534057614,23749600.0,23.244144439697266,AXP
2008-10-15,27.34000015258789,24.01000022888184,27.10000038146973,24.40999984741211,18978200.0,20.12733268737793,AXP
2008-10-16,24.8799991607666,22.01000022888184,24.85000038146973,23.63999938964844,23469400.0,19.492427825927734,AXP
2008-10-17,25.440000534057614,22.61000061035156,22.920000076293945,23.32999992370605,21527500.0,19.236818313598636,AXP
2008-10-20,24.40999984741211,22.8700008392334,23.95000076293945,24.35000038146973,18306600.0,20.077857971191406,AXP
2008-10-21,27.07999992370605,23.75,25.28000068664551,26.38999938964844,30236400.0,21.759952545166016,AXP
2008-10-22,26.170000076293945,24.21999931335449,25.149999618530273,25.020000457763672,20121600.0,20.630306243896484,AXP
2008-10-23,25.20000076293945,22.93000030517578,25.15999984741211,24.53000068664551,16648500.0,20.226282119750977,AXP
2008-10-24,24.739999771118164,22.06999969482422,22.57999992370605,24.04999923706055,18335800.0,19.830495834350586,AXP
2008-10-27,24.790000915527344,22.96999931335449,23.79999923706055,23.07999992370605,10516700.0,19.03068351745605,AXP
2008-10-28,25.68000030517578,22.34000015258789,24.26000022888184,25.46999931335449,17123400.0,21.001352310180664,AXP
2008-10-29,26.729999542236328,24.75,25.290000915527344,25.209999084472656,17726700.0,20.786977767944336,AXP
2008-10-30,26.770000457763672,25.5,25.56999969482422,26.059999465942386,15860900.0,21.487842559814453,AXP
2008-10-31,27.93000030517578,25.60000038146973,25.739999771118164,27.5,15999400.0,22.675201416015625,AXP
2008-11-03,28.65999984741211,27.15999984741211,27.309999465942386,28.31999969482422,12513700.0,23.35133934020996,AXP
2008-11-04,30.26000022888184,28.61000061035156,29.26000022888184,29.81999969482422,15611600.0,24.58816337585449,AXP
2008-11-05,29.82999992370605,27.57999992370605,29.0,27.82999992370605,12890300.0,22.947301864624023,AXP
2008-11-06,27.809999465942386,24.54999923706055,27.5,24.920000076293945,21928000.0,20.547855377197266,AXP
2008-11-07,25.57999992370605,24.29999923706055,25.13999938964844,25.309999465942386,13491200.0,20.869436264038086,AXP
2008-11-10,26.040000915527344,23.5,25.920000076293945,23.979999542236328,11937400.0,19.77277374267578,AXP
2008-11-11,23.5,22.0,23.46999931335449,22.399999618530273,19968600.0,18.46998405456543,AXP
2008-11-12,21.25,19.75,20.959999084472656,20.049999237060547,35778000.0,16.532283782958984,AXP
2008-11-13,21.63999938964844,16.549999237060547,19.850000381469727,20.780000686645508,47721200.0,17.134206771850586,AXP
2008-11-14,21.5,19.65999984741211,20.0,19.989999771118164,21674900.0,16.482810974121097,AXP
2008-11-17,20.530000686645508,19.18000030517578,19.46999931335449,19.3700008392334,16398600.0,15.971590042114258,AXP
2008-11-18,20.18000030517578,18.489999771118164,18.950000762939453,19.3799991607666,21004000.0,15.979837417602539,AXP
2008-11-19,19.6299991607666,18.5,18.959999084472656,18.739999771118164,23075500.0,15.452120780944824,AXP
2008-11-20,19.13999938964844,16.930000305175778,18.489999771118164,17.229999542236328,25404100.0,14.207045555114744,AXP
2008-11-21,19.030000686645508,16.549999237060547,18.420000076293945,18.690000534057614,32513000.0,15.410888671875,AXP
2008-11-24,21.81999969482422,18.479999542236328,19.190000534057614,21.18000030517578,24870400.0,17.464031219482422,AXP
2008-11-25,22.450000762939453,20.299999237060547,21.71999931335449,21.3700008392334,24395400.0,17.620689392089844,AXP
2008-11-26,22.53000068664551,20.649999618530273,20.90999984741211,22.299999237060547,12390500.0,18.387529373168945,AXP
2008-11-28,23.36000061035156,21.790000915527344,22.21999931335449,23.309999465942386,7156700.0,19.22032356262207,AXP
2008-12-01,22.71999931335449,19.3700008392334,22.38999938964844,19.63999938964844,19705000.0,16.194215774536133,AXP
2008-12-02,20.8799991607666,19.440000534057614,20.149999618530273,20.76000022888184,16046600.0,17.117713928222653,AXP
2008-12-03,22.190000534057614,19.959999084472656,20.040000915527344,21.8700008392334,14341200.0,18.03297615051269,AXP
2008-12-04,22.420000076293945,20.549999237060547,21.26000022888184,20.84000015258789,15229300.0,17.18367576599121,AXP
2008-12-05,22.26000022888184,20.18000030517578,20.530000686645508,21.780000686645508,17112100.0,17.958763122558594,AXP
2008-12-08,24.86000061035156,22.3700008392334,22.56999969482422,24.440000534057614,20394300.0,20.15207290649414,AXP
2008-12-09,24.38999938964844,23.07999992370605,24.040000915527344,23.290000915527344,14661000.0,19.203832626342773,AXP
2008-12-10,22.54999923706055,20.459999084472656,22.270000457763672,21.559999465942386,18269900.0,17.77735710144043,AXP
2008-12-11,21.440000534057614,19.950000762939453,21.01000022888184,20.1299991607666,16297200.0,16.598247528076172,AXP
2008-12-12,20.63999938964844,18.32999992370605,19.36000061035156,20.34000015258789,15861800.0,16.771406173706055,AXP
2008-12-15,20.68000030517578,19.059999465942386,20.399999618530273,19.34000015258789,14855500.0,15.946855545043945,AXP
2008-12-16,20.200000762939453,19.0,19.63999938964844,20.059999465942386,22216000.0,16.540531158447266,AXP
2008-12-17,20.43000030517578,19.200000762939453,19.40999984741211,19.809999465942386,13117300.0,16.33439064025879,AXP
2008-12-18,20.190000534057614,18.5,19.989999771118164,18.899999618530273,17509900.0,15.584041595458984,AXP
2008-12-19,19.8700008392334,18.59000015258789,19.13999938964844,19.43000030517578,19990700.0,16.021060943603516,AXP
2008-12-22,19.489999771118164,18.13999938964844,19.32999992370605,18.420000076293945,10756400.0,15.18826389312744,AXP
2008-12-23,18.84000015258789,17.84000015258789,18.690000534057614,17.959999084472656,10255200.0,14.808966636657715,AXP
2008-12-24,18.149999618530273,17.920000076293945,18.0,17.969999313354492,4189500.0,14.817214012145994,AXP
2008-12-26,18.149999618530273,17.6200008392334,18.07999992370605,17.90999984741211,4598100.0,14.767740249633787,AXP
2008-12-29,18.100000381469727,17.510000228881836,17.959999084472656,17.700000762939453,8033700.0,14.594587326049805,AXP
2008-12-30,18.1299991607666,17.700000762939453,17.81999969482422,18.0,11777300.0,14.84195041656494,AXP
2008-12-31,18.75,17.90999984741211,17.969999313354492,18.549999237060547,9625600.0,15.295456886291506,AXP
2009-01-02,19.520000457763672,18.399999618530273,18.56999969482422,19.32999992370605,10955700.0,15.938606262207033,AXP
2009-01-05,20.239999771118164,19.0,19.200000762939453,19.950000762939453,16019200.0,16.449831008911133,AXP
2009-01-06,21.3799991607666,20.01000022888184,20.299999237060547,21.06999969482422,13820200.0,17.37332534790039,AXP
2009-01-07,20.71999931335449,19.82999992370605,20.530000686645508,20.01000022888184,15699900.0,16.641475677490234,AXP
2009-01-08,20.170000076293945,19.399999618530273,19.799999237060547,20.040000915527344,12255100.0,16.66642189025879,AXP
2009-01-09,20.299999237060547,19.170000076293945,20.15999984741211,19.229999542236328,12592200.0,15.992773056030273,AXP
2009-01-12,19.43000030517578,18.549999237060547,19.01000022888184,18.82999992370605,12252600.0,15.660114288330078,AXP
2009-01-13,19.38999938964844,18.40999984741211,18.63999938964844,18.989999771118164,11864800.0,15.793176651000975,AXP
2009-01-14,18.670000076293945,17.700000762939453,18.43000030517578,17.829999923706055,17040000.0,14.828454971313475,AXP
2009-01-15,18.38999938964844,16.739999771118164,18.18000030517578,17.319999694824222,25799300.0,14.404312133789062,AXP
2009-01-16,17.979999542236328,16.329999923706055,17.8700008392334,17.010000228881836,20618200.0,14.146496772766113,AXP
2009-01-20,17.149999618530273,15.579999923706055,16.84000015258789,15.600000381469727,23401900.0,12.973855972290039,AXP
2009-01-21,16.979999542236328,15.739999771118164,16.350000381469727,16.870000839233402,23124100.0,14.030064582824707,AXP
2009-01-22,16.799999237060547,15.75,16.329999923706055,16.059999465942386,16473000.0,13.356419563293455,AXP
2009-01-23,16.309999465942386,14.720000267028807,15.199999809265135,16.0,24320400.0,13.30652141571045,AXP
2009-01-26,16.350000381469727,15.010000228881836,15.56999969482422,15.199999809265135,26538600.0,12.641194343566895,AXP
2009-01-27,16.829999923706055,15.5600004196167,16.09000015258789,16.680000305175778,28122600.0,13.872052192687988,AXP
2009-01-28,18.100000381469727,17.309999465942386,17.799999237060547,17.850000381469727,20974400.0,14.845086097717285,AXP
2009-01-29,17.850000381469727,16.629999160766598,17.260000228881836,16.709999084472653,17476500.0,13.896997451782227,AXP
2009-01-30,17.700000762939453,16.290000915527347,16.940000534057614,16.729999542236328,16425900.0,13.913633346557615,AXP
2009-02-02,17.120000839233402,16.069999694824222,16.350000381469727,16.979999542236328,14544600.0,14.121543884277346,AXP
2009-02-03,17.079999923706055,15.90999984741211,17.069999694824222,16.09000015258789,17111300.0,13.38137435913086,AXP
2009-02-04,17.069999694824222,16.170000076293945,16.190000534057614,16.360000610351562,14287400.0,13.605923652648926,AXP
2009-02-05,17.780000686645508,15.369999885559082,16.399999618530273,17.030000686645508,27256100.0,14.163128852844238,AXP
2009-02-06,18.270000457763672,17.120000839233402,17.350000381469727,17.93000030517578,18973500.0,14.91162395477295,AXP
2009-02-09,17.940000534057614,17.319999694824222,17.90999984741211,17.75,10952700.0,14.761920928955078,AXP
2009-02-10,17.799999237060547,15.8100004196167,17.5,15.970000267028807,25782600.0,13.281574249267578,AXP
2009-02-11,16.649999618530273,15.829999923706055,16.299999237060547,16.360000610351562,13389900.0,13.605923652648926,AXP
2009-02-12,16.270000457763672,15.029999732971193,15.90999984741211,16.190000534057614,23438800.0,13.4645357131958,AXP
2009-02-13,16.329999923706055,15.579999923706055,16.049999237060547,15.739999771118164,12738800.0,13.090291976928713,AXP
2009-02-17,15.399999618530273,13.949999809265135,14.93000030517578,13.960000038146973,29448200.0,11.609939575195312,AXP
2009-02-18,14.239999771118164,13.399999618530273,14.109999656677244,14.100000381469727,26260500.0,11.726373672485352,AXP
2009-02-19,14.510000228881836,12.739999771118164,14.260000228881836,12.869999885559082,29657900.0,10.703435897827148,AXP
2009-02-20,13.199999809265135,12.170000076293945,12.59000015258789,12.970000267028807,32549700.0,10.786599159240724,AXP
2009-02-23,13.350000381469727,12.09000015258789,13.270000457763672,12.149999618530273,23529400.0,10.104640007019043,AXP
2009-02-24,13.770000457763672,11.4399995803833,12.300000190734865,13.619999885559082,40853700.0,11.327174186706545,AXP
2009-02-25,13.699999809265135,12.329999923706055,13.4399995803833,13.06999969482422,29846900.0,10.869769096374512,AXP
2009-02-26,13.899999618530273,12.369999885559082,13.619999885559082,12.56999969482422,26211800.0,10.453935623168944,AXP
2009-02-27,12.93000030517578,12.020000457763672,12.149999618530273,12.0600004196167,22406200.0,10.029791831970217,AXP
2009-03-02,12.079999923706055,11.0,11.68000030517578,11.0600004196167,25369600.0,9.198134422302246,AXP
2009-03-03,12.5,10.989999771118164,11.270000457763672,11.81999969482422,33865100.0,9.830191612243652,AXP
2009-03-04,12.229999542236328,11.079999923706056,12.130000114440918,11.710000038146973,27086000.0,9.7387113571167,AXP
2009-03-05,11.470000267028807,10.140000343322754,11.270000457763672,10.329999923706056,31032700.0,8.591023445129395,AXP
2009-03-06,10.65999984741211,9.710000038146973,10.65999984741211,10.260000228881836,29227200.0,8.532810211181639,AXP
2009-03-09,11.199999809265137,9.859999656677246,9.989999771118164,10.640000343322754,28224600.0,8.848834037780762,AXP
2009-03-10,12.199999809265135,10.8100004196167,11.140000343322754,12.170000076293945,33387900.0,10.12127685546875,AXP
2009-03-11,12.149999618530273,11.18000030517578,11.579999923706055,11.93000030517578,30536700.0,9.921674728393556,AXP
2009-03-12,13.380000114440918,11.09000015258789,11.760000228881836,13.149999618530273,39570500.0,10.936298370361328,AXP
2009-03-13,13.390000343322756,11.93000030517578,13.140000343322756,13.09000015258789,39340600.0,10.886398315429688,AXP
2009-03-16,14.149999618530273,12.600000381469727,13.359999656677244,12.65999984741211,38412000.0,10.528786659240724,AXP
2009-03-17,12.920000076293945,12.09000015258789,12.369999885559082,12.920000076293945,28925600.0,10.745014190673828,AXP
2009-03-18,14.170000076293945,12.510000228881836,12.829999923706055,14.09000015258789,30385600.0,11.718055725097654,AXP
2009-03-19,14.56999969482422,12.949999809265135,14.3100004196167,13.06999969482422,33340700.0,10.869769096374512,AXP
2009-03-20,13.1899995803833,12.119999885559082,13.1899995803833,12.260000228881836,31088200.0,10.196122169494627,AXP
2009-03-23,14.720000267028807,12.859999656677244,13.0,14.5600004196167,35355100.0,12.108939170837402,AXP
2009-03-24,14.800000190734865,13.34000015258789,13.81999969482422,13.899999618530273,24281600.0,11.560044288635256,AXP
2009-03-25,14.369999885559082,13.229999542236328,13.550000190734865,14.109999656677244,25578000.0,11.734688758850098,AXP
2009-03-26,15.239999771118164,13.81999969482422,14.109999656677244,15.130000114440918,31916500.0,12.582980155944824,AXP
2009-03-27,14.720000267028807,14.140000343322756,14.510000228881836,14.449999809265135,22850200.0,12.01745319366455,AXP
2009-03-30,13.859999656677244,12.739999771118164,13.779999732971193,12.8100004196167,21746100.0,10.653533935546877,AXP
2009-03-31,13.84000015258789,13.0,13.170000076293945,13.630000114440918,21751900.0,11.335494041442873,AXP
2009-04-01,14.640000343322756,13.079999923706055,13.34000015258789,14.4399995803833,27701800.0,12.169854164123535,AXP
2009-04-02,15.300000190734865,14.59000015258789,15.260000228881836,14.979999542236328,27296000.0,12.624958038330078,AXP
2009-04-03,15.329999923706055,14.520000457763672,14.800000190734865,15.329999923706055,19195400.0,12.91993522644043,AXP
2009-04-06,15.270000457763672,14.649999618530273,15.079999923706055,15.15999984741211,16065100.0,12.776660919189453,AXP
2009-04-07,15.380000114440918,14.850000381469727,15.119999885559082,15.010000228881836,18546800.0,12.650243759155273,AXP
2009-04-08,16.079999923706055,15.029999732971193,15.140000343322756,15.720000267028807,22076900.0,13.248623847961426,AXP
2009-04-09,18.899999618530273,16.34000015258789,16.489999771118164,18.82999992370605,39535300.0,15.869691848754885,AXP
2009-04-13,20.729999542236328,19.01000022888184,19.18000030517578,20.459999084472656,46328400.0,17.24343490600586,AXP
2009-04-14,20.46999931335449,18.270000457763672,19.93000030517578,18.43000030517578,40389800.0,15.53257942199707,AXP
2009-04-15,20.700000762939453,17.5,17.850000381469727,20.6200008392334,50555000.0,17.37828254699707,AXP
2009-04-16,21.01000022888184,19.65999984741211,20.3799991607666,20.690000534057614,33018800.0,17.437273025512695,AXP
2009-04-17,22.31999969482422,20.209999084472656,20.670000076293945,21.809999465942386,34421700.0,18.381196975708008,AXP
2009-04-20,20.75,18.799999237060547,20.75,18.979999542236328,40434400.0,15.996110916137695,AXP
2009-04-21,19.6200008392334,17.799999237060547,18.030000686645508,19.56999969482422,43648700.0,16.493362426757812,AXP
2009-04-22,20.670000076293945,18.51000022888184,18.75,19.43000030517578,34931900.0,16.375364303588867,AXP
2009-04-23,21.299999237060547,19.350000381469727,19.93000030517578,20.96999931335449,37007800.0,17.673254013061523,AXP
2009-04-24,25.61000061035156,22.6299991607666,22.690000534057614,25.29999923706055,90336900.0,21.32253074645996,AXP
2009-04-27,25.11000061035156,23.85000038146973,24.239999771118164,24.229999542236328,39794100.0,20.420747756958008,AXP
2009-04-28,24.88999938964844,23.51000022888184,23.6200008392334,24.149999618530273,28364100.0,20.35332679748535,AXP
2009-04-29,25.46999931335449,24.290000915527344,24.3700008392334,24.95000076293945,25651600.0,21.027551651000977,AXP
2009-04-30,26.32999992370605,24.90999984741211,25.71999931335449,25.21999931335449,38295400.0,21.255098342895508,AXP
2009-05-01,25.399999618530273,23.57999992370605,24.940000534057614,24.290000915527344,28748000.0,20.471311569213867,AXP
2009-05-04,27.38999938964844,24.35000038146973,24.559999465942386,27.28000068664551,37119400.0,22.99125099182129,AXP
2009-05-05,27.229999542236328,26.420000076293945,26.899999618530273,26.56999969482422,25488600.0,22.392871856689453,AXP
2009-05-06,28.45000076293945,26.18000030517578,27.270000457763672,27.13999938964844,48304700.0,22.87325668334961,AXP
2009-05-07,28.290000915527344,25.729999542236328,28.270000457763672,25.96999931335449,38950600.0,21.88719367980957,AXP
2009-05-08,28.43000030517578,25.75,26.15999984741211,28.399999618530273,36204200.0,23.935169219970703,AXP
2009-05-11,27.34000015258789,26.0,27.270000457763672,26.040000915527344,27944500.0,21.946189880371094,AXP
2009-05-12,26.440000534057614,24.51000022888184,26.32999992370605,25.45000076293945,29015400.0,21.448945999145508,AXP
2009-05-13,24.790000915527344,24.0,24.690000534057614,24.09000015258789,26146400.0,20.30275154113769,AXP
2009-05-14,24.920000076293945,23.57999992370605,24.01000022888184,24.71999931335449,19866900.0,20.83370780944824,AXP
2009-05-15,25.31999969482422,23.899999618530273,24.709999084472656,24.229999542236328,18754400.0,20.420747756958008,AXP
2009-05-18,26.31999969482422,24.28000068664551,24.790000915527344,26.1299991607666,23570500.0,22.02204132080078,AXP
2009-05-19,26.290000915527344,24.790000915527344,26.01000022888184,24.790000915527344,21023300.0,20.8927059173584,AXP
2009-05-20,25.739999771118164,23.81999969482422,25.31999969482422,23.979999542236328,24691200.0,20.210044860839844,AXP
2009-05-21,24.270000457763672,23.209999084472656,23.65999984741211,24.149999618530273,22307500.0,20.35332679748535,AXP
2009-05-22,24.18000030517578,23.29999923706055,24.0,23.399999618530273,13161100.0,19.721233367919922,AXP
2009-05-26,24.65999984741211,23.04999923706055,23.209999084472656,24.56999969482422,19749800.0,20.70729637145996,AXP
2009-05-27,24.85000038146973,23.43000030517578,24.75,23.5,16971300.0,19.80551147460937,AXP
2009-05-28,24.309999465942386,23.26000022888184,23.86000061035156,24.29999923706055,16005900.0,20.4797420501709,AXP
2009-05-29,25.29999923706055,24.0,24.479999542236328,24.85000038146973,19593800.0,20.94327545166016,AXP
2009-06-01,26.559999465942386,25.35000038146973,25.54999923706055,25.989999771118164,21602800.0,21.90404510498047,AXP
2009-06-02,25.21999931335449,24.270000457763672,24.79999923706055,24.709999084472656,33817300.0,20.825284957885746,AXP
2009-06-03,24.989999771118164,24.15999984741211,24.71999931335449,24.479999542236328,18402400.0,20.63144302368164,AXP
2009-06-04,25.5,24.540000915527344,24.6299991607666,25.25,18639500.0,21.2803897857666,AXP
2009-06-05,26.020000457763672,24.8700008392334,25.60000038146973,24.95000076293945,16960900.0,21.027551651000977,AXP
2009-06-08,25.8700008392334,24.54999923706055,24.59000015258789,25.649999618530273,15196800.0,21.617504119873047,AXP
2009-06-09,27.020000457763672,25.95000076293945,26.04999923706055,26.93000030517578,26164100.0,22.696269989013672,AXP
2009-06-10,27.399999618530273,26.1200008392334,27.149999618530273,26.690000534057614,18014200.0,22.494009017944336,AXP
2009-06-11,26.920000076293945,25.25,26.63999938964844,25.6299991607666,25370600.0,21.60065269470215,AXP
2009-06-12,25.690000534057614,24.82999992370605,25.38999938964844,25.15999984741211,14797000.0,21.204538345336914,AXP
2009-06-15,25.57999992370605,24.5,24.959999084472656,25.229999542236328,19166400.0,21.26353073120117,AXP
2009-06-16,25.540000915527344,24.59000015258789,25.3700008392334,24.690000534057614,13681200.0,20.80843162536621,AXP
2009-06-17,24.79999923706055,23.61000061035156,24.54999923706055,23.95000076293945,17764500.0,20.18476676940918,AXP
