Date,High,Low,Open,Close,Volume,Adj Close,Name
2009-02-12,28.04288101196289,27.17064476013184,27.930334091186523,28.0053653717041,18384100.0,16.177299499511722,VZ
2009-02-13,28.33362579345703,27.602073669433594,27.883440017700195,27.7239990234375,14983800.0,16.014766693115234,VZ
2009-02-17,27.43325233459473,26.3265438079834,27.00182342529297,26.504743576049805,20988800.0,15.310467720031738,VZ
2009-02-18,26.72983741760254,25.95138931274414,26.682941436767575,26.3265438079834,19650000.0,15.207527160644533,VZ
2009-02-19,26.889278411865234,26.18586158752441,26.72045707702637,26.25151252746582,15800900.0,15.164192199707033,VZ
2009-02-20,27.19878005981445,25.90449333190918,25.90449333190918,27.02058219909668,30269900.0,15.608444213867188,VZ
2009-02-23,27.292570114135746,26.06393623352051,27.217538833618164,26.12020874023437,19257500.0,15.088340759277346,VZ
2009-02-24,26.93617248535156,25.96076774597168,26.26089286804199,26.795488357543945,19207400.0,15.478410720825195,VZ
2009-02-25,27.189401626586914,26.223377227783203,26.711078643798828,26.77673149108887,25712300.0,15.46758270263672,VZ
2009-02-26,27.26443290710449,26.476606369018555,27.05809783935547,26.711078643798828,18228100.0,15.429655075073242,VZ
2009-02-27,27.255054473876953,26.3828182220459,26.504743576049805,26.75797271728516,24826700.0,15.456742286682127,VZ
2009-03-02,26.589153289794922,25.688779830932614,26.31716537475586,25.810705184936523,32995300.0,14.909555435180664,VZ
2009-03-03,26.148345947265625,25.463685989379886,25.801326751708984,25.61374855041504,25067000.0,14.795780181884766,VZ
2009-03-04,26.823625564575195,25.473064422607425,26.0451774597168,26.401575088500977,20319500.0,15.250868797302244,VZ
2009-03-05,27.161266326904297,25.69815826416016,25.84822082519531,26.17648124694824,24559100.0,15.120843887329102,VZ
2009-03-06,26.589153289794922,24.90095329284668,26.223377227783203,25.58561134338379,31195000.0,14.779528617858887,VZ
2009-03-09,25.39803504943848,24.47890281677246,25.29486656188965,24.55393409729004,23514000.0,14.183584213256836,VZ
2009-03-10,25.90449333190918,24.675859451293945,24.994741439819336,25.89511489868164,20511000.0,14.958313941955565,VZ
2009-03-11,26.26089286804199,25.56685447692871,26.26089286804199,25.735673904418945,14934900.0,14.866214752197266,VZ
2009-03-12,26.41095352172852,25.6043701171875,25.735673904418945,26.39219665527344,22537300.0,15.24545669555664,VZ
2009-03-13,26.69232177734375,26.12020874023437,26.532878875732425,26.63604736328125,16075900.0,15.386309623718262,VZ
2009-03-16,27.283191680908203,26.26089286804199,26.90803527832031,26.77673149108887,19399200.0,15.46758270263672,VZ
2009-03-17,27.97722816467285,26.72045707702637,26.72045707702637,27.97722816467285,23992400.0,16.16104507446289,VZ
2009-03-18,29.07455825805664,27.742755889892575,27.742755889892575,28.858844757080078,30188100.0,16.67031478881836,VZ
2009-03-19,29.02766418457031,27.855302810668945,28.886981964111328,28.37114143371582,21617300.0,16.388586044311527,VZ
2009-03-20,28.690025329589844,27.71462059020996,28.53996276855469,27.770893096923828,27627100.0,16.041858673095707,VZ
2009-03-23,29.14021110534668,27.96784973144531,28.32424736022949,29.14021110534668,20665500.0,16.832841873168945,VZ
2009-03-24,29.215242385864254,28.586856842041016,29.11207389831543,28.614994049072266,17065200.0,16.529457092285153,VZ
2009-03-25,28.84008598327637,27.573936462402344,28.81195068359375,28.277353286743164,31480800.0,16.334417343139652,VZ
2009-03-26,28.67126655578613,27.61145210266113,28.54934120178223,28.643129348754886,24173000.0,16.545707702636722,VZ
2009-03-27,28.858844757080078,28.25859642028809,28.49306869506836,28.71816062927246,15352200.0,16.589042663574222,VZ
2009-03-30,28.5024471282959,27.864681243896484,28.343006134033203,28.343006134033203,21213300.0,16.372333526611328,VZ
2009-03-31,29.05580139160156,28.155427932739254,28.643129348754886,28.32424736022949,22827900.0,16.361501693725586,VZ
2009-04-01,29.45909309387207,27.97722816467285,28.0053653717041,29.280895233154297,27432100.0,16.91411018371582,VZ
2009-04-02,30.99723052978516,29.53412437438965,29.740459442138672,30.44387626647949,30753700.0,17.585906982421875,VZ
2009-04-03,30.86592674255371,30.340709686279297,30.52828788757324,30.753379821777344,17738400.0,17.76468849182129,VZ
2009-04-06,31.01598930358887,30.406360626220703,30.58456039428711,30.978473663330078,19507600.0,17.894716262817386,VZ
2009-04-07,30.321950912475586,29.47785186767578,30.321950912475586,29.749839782714844,15480700.0,17.444023132324222,VZ
2009-04-08,30.05934333801269,29.44971466064453,29.918659210205078,29.71232414245605,14152100.0,17.42202377319336,VZ
2009-04-09,30.19064712524414,29.86238670349121,30.08747863769531,30.106237411499023,17537200.0,17.652999877929688,VZ
2009-04-13,30.049962997436523,29.48723030090332,29.80611228942871,29.768596649169922,12715400.0,17.455024719238278,VZ
2009-04-14,29.59039878845215,28.971391677856445,29.45909309387207,29.355926513671875,17575200.0,17.21304702758789,VZ
2009-04-15,29.768596649169922,29.24337959289551,29.262136459350586,29.721702575683594,14296700.0,17.42753028869629,VZ
2009-04-16,29.83424949645996,29.393442153930664,29.824871063232425,29.759218215942386,19261900.0,17.449518203735348,VZ
2009-04-17,30.340709686279297,29.787355422973636,29.98431205749512,29.80611228942871,19674000.0,17.477018356323242,VZ
2009-04-20,29.90928077697754,28.858844757080078,29.684186935424805,29.008907318115234,14638200.0,17.009565353393555,VZ
2009-04-21,29.25275802612305,28.48368835449219,28.90573883056641,29.11207389831543,16737600.0,17.070066452026367,VZ
2009-04-22,29.674808502197266,28.915117263793945,29.10269546508789,28.990148544311523,17993700.0,16.99857521057129,VZ
2009-04-23,29.25275802612305,28.568098068237305,29.14021110534668,29.07455825805664,17113700.0,17.048063278198242,VZ
2009-04-24,29.346546173095703,28.633750915527344,29.19648551940918,29.07455825805664,25960600.0,17.048063278198242,VZ
2009-04-27,29.11207389831543,28.23983764648437,28.933876037597656,28.643129348754886,25603600.0,16.795095443725586,VZ
2009-04-28,29.15896987915039,28.37114143371582,28.89636039733887,29.03704261779785,20506600.0,17.026069641113278,VZ
2009-04-29,29.309030532836914,28.277353286743164,29.1214542388916,28.521203994750977,21459200.0,16.723604202270508,VZ
2009-04-30,28.858844757080078,28.12729072570801,28.830707550048828,28.45555305480957,23924600.0,16.685111999511722,VZ
2009-05-01,28.75567626953125,28.23045921325684,28.47430992126465,28.65250968933105,13002200.0,16.800596237182614,VZ
2009-05-04,29.393442153930664,28.79319190979004,28.90573883056641,29.11207389831543,16180300.0,17.070066452026367,VZ
2009-05-05,29.262136459350586,28.614994049072266,29.08393859863281,28.727540969848636,17482900.0,16.844589233398438,VZ
2009-05-06,28.886981964111328,28.41803741455078,28.708782196044922,28.84946632385254,14648500.0,16.916082382202152,VZ
2009-05-07,28.79319190979004,27.536420822143555,28.708782196044922,28.0053653717041,26495800.0,16.421138763427734,VZ
2009-05-08,28.343006134033203,27.70524024963379,28.23045921325684,27.99598693847656,16479400.0,16.415639877319336,VZ
2009-05-11,28.277353286743164,27.73337745666504,28.04288101196289,27.96784973144531,13835200.0,16.39913558959961,VZ
2009-05-12,28.680644989013672,28.0616397857666,28.13666915893555,28.51182556152344,14648900.0,16.718107223510742,VZ
2009-05-13,28.90573883056641,27.83654594421387,28.596235275268555,27.902196884155273,16177500.0,16.360641479492188,VZ
2009-05-14,28.36176300048828,27.864681243896484,27.96784973144531,28.11791229248047,13504400.0,16.48713493347168,VZ
2009-05-15,28.23983764648437,27.620830535888672,28.202322006225586,27.770893096923828,15195800.0,16.283649444580078,VZ
2009-05-18,28.202322006225586,27.742755889892575,27.911577224731445,27.855302810668945,14632400.0,16.333148956298828,VZ
2009-05-19,28.01474380493164,27.69586181640625,27.939712524414066,27.808408737182614,12002200.0,16.305648803710938,VZ
2009-05-20,28.296112060546875,27.911577224731445,27.96784973144531,27.97722816467285,19528600.0,16.40464210510254,VZ
2009-05-21,27.799030303955078,27.01120376586914,27.73337745666504,27.34884262084961,17953800.0,16.036178588867188,VZ
2009-05-22,27.3863582611084,26.96430969238281,27.37697982788086,27.02058219909668,10381500.0,15.843701362609865,VZ
2009-05-26,27.883440017700195,26.861141204833984,26.89865684509277,27.78965187072754,12910800.0,16.294652938842773,VZ
2009-05-27,27.84592437744141,27.07685470581055,27.808408737182614,27.151885986328125,13701900.0,15.920694351196287,VZ
2009-05-28,27.630210876464844,27.1049919128418,27.31132698059082,27.45201110839844,15555700.0,16.096672058105472,VZ
2009-05-29,27.573936462402344,26.95492935180664,27.555179595947266,27.4426326751709,19250000.0,16.091178894042972,VZ
2009-06-01,27.76151466369629,27.292570114135746,27.69586181640625,27.43325233459473,19874200.0,16.085670471191403,VZ
2009-06-02,27.83654594421387,27.31132698059082,27.48014831542969,27.73337745666504,17618800.0,16.261653900146484,VZ
2009-06-03,27.99598693847656,27.292570114135746,27.677104949951172,27.75213623046875,17971400.0,16.272655487060547,VZ
2009-06-04,27.96784973144531,27.620830535888672,27.83654594421387,27.73337745666504,14759800.0,16.261653900146484,VZ
2009-06-05,27.95847129821777,27.33008575439453,27.95847129821777,27.43325233459473,13619400.0,16.085670471191403,VZ
2009-06-08,27.69586181640625,27.18002319335937,27.33946418762207,27.461389541625977,13178300.0,16.102174758911133,VZ
2009-06-09,27.73337745666504,27.19878005981445,27.573936462402344,27.59269523620605,14175100.0,16.179162979125973,VZ
2009-06-10,27.911577224731445,27.35822296142578,27.677104949951172,27.69586181640625,12493000.0,16.239656448364258,VZ
2009-06-11,28.211700439453125,27.620830535888672,27.65834617614746,27.902196884155273,13383400.0,16.360641479492188,VZ
2009-06-12,28.19294357299805,27.770893096923828,27.84592437744141,28.0616397857666,24416800.0,16.45413589477539,VZ
2009-06-15,28.09915351867676,27.677104949951172,27.986608505249023,27.883440017700195,15199400.0,16.349647521972653,VZ
2009-06-16,28.0053653717041,27.667724609375,28.0053653717041,27.70524024963379,15477600.0,16.245161056518555,VZ
2009-06-17,28.174184799194336,27.742755889892575,27.742755889892575,27.930334091186523,13073100.0,16.377140045166016,VZ
2009-06-18,28.51182556152344,27.949092864990234,28.14604949951172,28.221080780029297,15303700.0,16.547624588012695,VZ
2009-06-19,28.53996276855469,27.742755889892575,28.53058242797852,27.81778717041016,22258700.0,16.311153411865234,VZ
2009-06-22,28.296112060546875,27.648967742919922,27.69586181640625,28.155427932739254,23782800.0,16.509126663208008,VZ
2009-06-23,28.75567626953125,28.14604949951172,28.23045921325684,28.624372482299805,16949700.0,16.784095764160153,VZ
2009-06-24,29.10269546508789,28.74629783630371,28.89636039733887,28.886981964111328,15230100.0,16.938077926635742,VZ
2009-06-25,29.280895233154297,28.624372482299805,28.81195068359375,29.15896987915039,14000200.0,17.097566604614258,VZ
2009-06-26,29.18710517883301,28.84008598327637,29.07455825805664,29.0651798248291,11666500.0,17.042572021484375,VZ
2009-06-29,29.43095588684082,28.915117263793945,29.07455825805664,29.412199020385746,11386200.0,17.24604606628418,VZ
2009-06-30,29.48723030090332,28.65250968933105,29.48723030090332,28.82132911682129,18135800.0,16.89958381652832,VZ
2009-07-01,29.07455825805664,28.71816062927246,28.915117263793945,28.90573883056641,12309900.0,16.949081420898438,VZ
2009-07-02,28.633750915527344,28.286731719970703,28.57747840881348,28.30549049377441,13544600.0,16.597118377685547,VZ
2009-07-06,28.65250968933105,28.155427932739254,28.1648063659668,28.47430992126465,13946900.0,16.696109771728516,VZ
2009-07-07,28.51182556152344,27.71462059020996,28.5024471282959,27.799030303955078,17269100.0,16.30014419555664,VZ
2009-07-08,27.573936462402344,26.64542579650879,27.573936462402344,26.870519638061523,21800900.0,16.02081298828125,VZ
2009-07-09,27.03933906555176,26.60791015625,27.02996063232422,26.861141204833984,15224100.0,16.015226364135742,VZ
2009-07-10,26.90803527832031,26.55163764953613,26.711078643798828,26.842382431030273,13454300.0,16.00404167175293,VZ
2009-07-13,27.27381134033203,26.65480613708496,26.842382431030273,27.24567604064941,13777000.0,16.244497299194336,VZ
2009-07-14,27.35822296142578,26.95492935180664,27.217538833618164,27.151885986328125,13648700.0,16.18857192993164,VZ
2009-07-15,27.75213623046875,27.208160400390625,27.30194854736328,27.51766395568848,19160200.0,16.406654357910153,VZ
2009-07-16,27.75213623046875,27.33946418762207,27.51766395568848,27.667724609375,11735000.0,16.496126174926758,VZ
2009-07-17,27.78965187072754,27.40511703491211,27.742755889892575,27.75213623046875,11478100.0,16.546455383300778,VZ
2009-07-20,27.949092864990234,27.620830535888672,27.84592437744141,27.920955657958984,11135000.0,16.647111892700195,VZ
2009-07-21,28.48368835449219,28.04288101196289,28.11791229248047,28.43679428100586,14557100.0,16.954666137695312,VZ
2009-07-22,28.690025329589844,28.202322006225586,28.48368835449219,28.25859642028809,14784600.0,16.84842300415039,VZ
2009-07-23,29.674808502197266,28.37114143371582,28.53058242797852,29.327789306640625,26863200.0,17.485893249511722,VZ
2009-07-24,29.57164001464844,29.13083267211914,29.393442153930664,29.54350280761719,16100900.0,17.6145076751709,VZ
2009-07-27,29.60915565490723,28.624372482299805,29.355926513671875,29.07455825805664,20398000.0,17.33491325378418,VZ
2009-07-28,29.46847152709961,28.84946632385254,28.962013244628906,29.44971466064453,17952300.0,17.558591842651367,VZ
2009-07-29,30.021827697753906,29.15896987915039,29.31841087341309,29.993690490722656,22084400.0,17.882917404174805,VZ
2009-07-30,30.65959167480469,30.09685707092285,30.16250991821289,30.30319404602051,20638500.0,18.067455291748047,VZ
2009-07-31,30.331329345703125,29.86238670349121,30.23754119873047,30.07810020446777,27609400.0,17.933250427246094,VZ
2009-08-03,30.50952911376953,29.86238670349121,30.35946655273437,30.040584564208984,15165900.0,17.910879135131836,VZ
2009-08-04,30.21878433227539,29.656049728393555,30.068721771240234,29.88114356994629,11646500.0,17.815818786621094,VZ
2009-08-05,29.90928077697754,29.2246208190918,29.90928077697754,29.327789306640625,18563200.0,17.485893249511722,VZ
2009-08-06,29.43095588684082,28.81195068359375,29.402820587158203,29.03704261779785,15824000.0,17.31254768371582,VZ
2009-08-07,29.402820587158203,29.046422958374023,29.29965209960937,29.14958953857422,10985600.0,17.379650115966793,VZ
2009-08-10,29.31841087341309,28.81195068359375,29.10269546508789,28.999526977539066,9528000.0,17.290178298950195,VZ
2009-08-11,28.999526977539066,28.67126655578613,28.933876037597656,28.699403762817386,10470700.0,17.111234664916992,VZ
2009-08-12,29.47785186767578,28.690025329589844,28.802570343017575,29.271514892578125,24949900.0,17.452346801757812,VZ
2009-08-13,29.402820587158203,28.858844757080078,29.327789306640625,29.11207389831543,10889800.0,17.357280731201172,VZ
2009-08-14,29.262136459350586,28.84008598327637,29.11207389831543,29.14958953857422,8356500.0,17.379650115966793,VZ
2009-08-17,28.980770111083984,28.267974853515625,28.830707550048828,28.343006134033203,13491100.0,16.898738861083984,VZ
2009-08-18,28.49306869506836,28.14604949951172,28.42741584777832,28.39927864074707,10271800.0,16.932296752929688,VZ
2009-08-19,28.633750915527344,28.13666915893555,28.286731719970703,28.53996276855469,11508000.0,17.01617431640625,VZ
2009-08-20,28.90573883056641,28.47430992126465,28.55871963500977,28.802570343017575,10012900.0,17.17275047302246,VZ
2009-08-21,29.51536750793457,28.802570343017575,29.13083267211914,29.42157745361328,14961200.0,17.541812896728516,VZ
2009-08-24,29.57164001464844,29.31841087341309,29.412199020385746,29.45909309387207,9177000.0,17.564178466796875,VZ
2009-08-25,29.702943801879886,29.355926513671875,29.52474594116211,29.36530494689941,10883400.0,17.508262634277347,VZ
2009-08-26,29.81549072265625,29.271514892578125,29.271514892578125,29.52474594116211,13301700.0,17.603321075439453,VZ
2009-08-27,29.656049728393555,29.01828575134277,29.656049728393555,29.1214542388916,15039500.0,17.36287498474121,VZ
2009-08-28,29.38406181335449,28.89636039733887,29.233999252319336,29.09331703186035,14705800.0,17.346094131469727,VZ
2009-08-31,29.13083267211914,28.802570343017575,28.980770111083984,29.11207389831543,13267600.0,17.357280731201172,VZ
2009-09-01,28.971391677856445,28.39927864074707,28.95263290405273,28.48368835449219,16416900.0,16.982624053955078,VZ
2009-09-02,28.57747840881348,28.221080780029297,28.40865707397461,28.267974853515625,11492800.0,16.854007720947266,VZ
2009-09-03,28.47430992126465,28.18356513977051,28.277353286743164,28.36176300048828,11416100.0,16.909923553466793,VZ
2009-09-04,28.708782196044922,28.249216079711914,28.314868927001953,28.699403762817386,7832200.0,17.111234664916992,VZ
2009-09-08,29.02766418457031,28.77443504333496,28.915117263793945,29.02766418457031,17258600.0,17.306957244873047,VZ
2009-09-09,29.10269546508789,28.81195068359375,29.0651798248291,28.971391677856445,16324300.0,17.273405075073242,VZ
2009-09-10,29.45909309387207,28.736919403076172,28.943254470825195,29.402820587158203,21996700.0,17.530628204345707,VZ
2009-09-11,29.49660873413086,29.0651798248291,29.412199020385746,29.31841087341309,21970800.0,17.48030662536621,VZ
2009-09-14,29.24337959289551,28.980770111083984,29.07455825805664,29.14021110534668,13111800.0,17.374053955078125,VZ
2009-09-15,29.24337959289551,28.79319190979004,29.24337959289551,29.07455825805664,13380700.0,17.33491325378418,VZ
2009-09-16,28.699403762817386,28.155427932739254,28.60561370849609,28.521203994750977,29322100.0,17.004989624023438,VZ
2009-09-17,28.57747840881348,27.677104949951172,28.521203994750977,27.677104949951172,41824700.0,16.501720428466793,VZ
2009-09-18,28.03350257873535,27.48952674865723,27.920955657958984,27.75213623046875,48461200.0,16.546455383300778,VZ
2009-09-21,27.96784973144531,27.49890518188477,27.799030303955078,27.65834617614746,21472900.0,16.490531921386722,VZ
2009-09-22,27.78027153015137,27.48952674865723,27.770893096923828,27.677104949951172,16970000.0,16.501720428466793,VZ
2009-09-23,28.47430992126465,27.71462059020996,27.799030303955078,28.02412414550781,25808300.0,16.708621978759766,VZ
2009-09-24,28.38990020751953,28.155427932739254,28.221080780029297,28.277353286743164,20690100.0,16.859603881835938,VZ
2009-09-25,28.286731719970703,27.949092864990234,28.12729072570801,28.08039665222168,15634300.0,16.742170333862305,VZ
2009-09-28,28.53058242797852,28.1648063659668,28.221080780029297,28.46493148803711,12398900.0,16.971441268920902,VZ
2009-09-29,28.40865707397461,28.09915351867676,28.38052177429199,28.286731719970703,13916500.0,16.865196228027347,VZ
2009-09-30,28.45555305480957,28.1648063659668,28.38990020751953,28.38990020751953,19299800.0,16.926706314086914,VZ
2009-10-01,28.41803741455078,28.04288101196289,28.40865707397461,28.14604949951172,23462500.0,16.781314849853516,VZ
2009-10-02,28.277353286743164,28.0053653717041,28.11791229248047,28.03350257873535,17631400.0,16.714208602905273,VZ
2009-10-05,28.211700439453125,27.97722816467285,28.211700439453125,28.09915351867676,14413200.0,16.753358840942386,VZ
2009-10-06,28.33362579345703,28.12729072570801,28.277353286743164,28.296112060546875,17739900.0,16.870790481567386,VZ
2009-10-07,27.95847129821777,27.40511703491211,27.920955657958984,27.555179595947266,25738900.0,16.709522247314453,VZ
2009-10-08,27.71462059020996,27.292570114135746,27.71462059020996,27.34884262084961,20324000.0,16.584402084350586,VZ
2009-10-09,27.45201110839844,26.95492935180664,27.43325233459473,27.34884262084961,24769700.0,16.584402084350586,VZ
2009-10-12,27.43325233459473,26.96430969238281,27.39573860168457,27.19878005981445,17687900.0,16.493404388427734,VZ
2009-10-13,27.36760139465332,27.00182342529297,27.208160400390625,27.217538833618164,23546400.0,16.504779815673828,VZ
2009-10-14,27.4426326751709,27.03933906555176,27.4426326751709,27.142507553100586,27332500.0,16.459280014038086,VZ
2009-10-15,27.33946418762207,27.04871940612793,27.17064476013184,27.30194854736328,17030900.0,16.555959701538086,VZ
2009-10-16,27.40511703491211,27.07685470581055,27.217538833618164,27.1049919128418,22814700.0,16.436531066894528,VZ
2009-10-19,27.24567604064941,27.01120376586914,27.226917266845703,27.161266326904297,20967700.0,16.470651626586914,VZ
2009-10-20,27.23629570007324,26.926794052124023,27.23629570007324,27.01120376586914,20448000.0,16.379655838012695,VZ
2009-10-21,27.292570114135746,26.93617248535156,27.02996063232422,27.226917266845703,26533200.0,16.510469436645508,VZ
2009-10-22,27.65834617614746,27.17064476013184,27.35822296142578,27.217538833618164,26682000.0,16.504779815673828,VZ
2009-10-23,27.3863582611084,26.926794052124023,27.27381134033203,27.05809783935547,21182000.0,16.408096313476562,VZ
2009-10-26,27.27381134033203,26.795488357543945,27.189401626586914,26.861141204833984,28588000.0,16.288660049438473,VZ
2009-10-27,27.461389541625977,27.07685470581055,27.189401626586914,27.3863582611084,24505800.0,16.607154846191403,VZ
2009-10-28,28.277353286743164,27.47076797485352,27.48952674865723,28.08977508544922,52723800.0,17.03370475769043,VZ
2009-10-29,28.343006134033203,27.808408737182614,28.23045921325684,28.174184799194336,23397800.0,17.084892272949222,VZ
2009-10-30,28.55871963500977,27.48952674865723,28.11791229248047,27.75213623046875,26035800.0,16.828954696655273,VZ
2009-11-02,28.04288101196289,27.34884262084961,27.986608505249023,27.583314895629886,21731900.0,16.726585388183597,VZ
2009-11-03,27.648967742919922,27.161266326904297,27.508283615112305,27.26443290710449,21496100.0,16.533220291137695,VZ
2009-11-04,27.48014831542969,27.23629570007324,27.3863582611084,27.292570114135746,16134700.0,16.55027198791504,VZ
2009-11-05,27.7239990234375,27.40511703491211,27.40511703491211,27.48952674865723,14728700.0,16.66971206665039,VZ
2009-11-06,27.75213623046875,27.3863582611084,27.4426326751709,27.7239990234375,15891600.0,16.811893463134766,VZ
2009-11-09,28.32424736022949,27.902196884155273,27.96784973144531,28.296112060546875,20432000.0,17.158828735351562,VZ
2009-11-10,28.5024471282959,28.221080780029297,28.267974853515625,28.42741584777832,15538000.0,17.23844337463379,VZ
2009-11-11,28.57747840881348,28.343006134033203,28.55871963500977,28.47430992126465,13161100.0,17.26688575744629,VZ
2009-11-12,28.53996276855469,28.19294357299805,28.49306869506836,28.286731719970703,13319500.0,17.153139114379886,VZ
2009-11-13,28.48368835449219,28.13666915893555,28.352384567260746,28.25859642028809,12632400.0,17.13607406616211,VZ
2009-11-16,28.5024471282959,28.277353286743164,28.33362579345703,28.4461727142334,14031500.0,17.249818801879886,VZ
2009-11-17,28.74629783630371,28.314868927001953,28.39927864074707,28.74629783630371,17522600.0,17.431818008422848,VZ
2009-11-18,28.7838134765625,28.48368835449219,28.75567626953125,28.75567626953125,11321100.0,17.437507629394528,VZ
2009-11-19,28.67126655578613,28.38052177429199,28.57747840881348,28.624372482299805,11261100.0,17.35788917541504,VZ
2009-11-20,28.633750915527344,28.41803741455078,28.49306869506836,28.53996276855469,12132500.0,17.306699752807614,VZ
2009-11-23,29.44971466064453,28.67126655578613,28.84008598327637,29.38406181335449,23496400.0,17.81856346130371,VZ
2009-11-24,30.003068923950195,29.38406181335449,29.48723030090332,29.890522003173828,27891000.0,18.125680923461914,VZ
2009-11-25,30.11561584472656,29.83424949645996,29.974931716918945,30.040584564208984,17505300.0,18.216676712036133,VZ
2009-11-27,29.85300636291504,29.215242385864254,29.55288314819336,29.66542816162109,9118600.0,17.989179611206055,VZ
2009-11-30,29.918659210205078,29.47785186767578,29.85300636291504,29.5059871673584,20760100.0,17.892501831054688,VZ
2009-12-01,30.331329345703125,29.402820587158203,29.80611228942871,30.331329345703125,24040700.0,18.392986297607425,VZ
2009-12-02,30.86592674255371,30.2844352722168,30.2844352722168,30.6220760345459,17671800.0,18.569297790527344,VZ
2009-12-03,30.92220115661621,30.49077224731445,30.79089546203613,30.65959167480469,17550600.0,18.592044830322266,VZ
2009-12-04,31.006610870361328,30.434497833251953,30.9034423828125,30.66897010803223,17064900.0,18.597732543945312,VZ
2009-12-07,31.48493385314941,30.715864181518555,30.744001388549805,31.1848087310791,17189400.0,18.910541534423828,VZ
2009-12-08,31.55996513366699,30.83778953552246,31.334871292114254,31.31611442565918,21636000.0,18.990163803100586,VZ
2009-12-09,31.41928100585937,30.950336456298828,31.41928100585937,31.23170280456543,20112400.0,18.93897819519043,VZ
2009-12-10,31.62561798095703,31.13791465759277,31.13791465759277,31.56934356689453,13994100.0,19.143722534179688,VZ
2009-12-11,31.72878456115723,31.32549285888672,31.63499641418457,31.63499641418457,11121500.0,19.18353080749512,VZ
2009-12-14,32.01015090942383,31.447418212890625,31.878847122192386,31.466175079345703,12451100.0,19.08116149902344,VZ
2009-12-15,31.60685920715332,30.819032669067386,31.55058670043945,30.959716796875,22011300.0,18.77404022216797,VZ
2009-12-16,31.156673431396484,30.640832901000977,31.006610870361328,30.67834854125977,19992500.0,18.60342025756836,VZ
2009-12-17,31.034746170043945,30.35008811950684,30.753379821777344,30.77213859558105,17875300.0,18.660295486450195,VZ
2009-12-18,31.04412651062012,30.63145446777344,30.89406394958496,30.762758255004886,19314900.0,18.65460777282715,VZ
2009-12-21,31.25046157836914,30.91282081604004,30.96909523010254,30.96909523010254,10076800.0,18.77973175048828,VZ
2009-12-22,31.29735565185547,30.987852096557614,31.062883377075195,31.13791465759277,12939100.0,18.88210868835449,VZ
2009-12-23,31.39114570617676,31.04412651062012,31.35363006591797,31.166051864624023,10031700.0,18.899168014526367,VZ
2009-12-24,31.35363006591797,31.100399017333984,31.166051864624023,31.28797721862793,3616900.0,18.97310447692871,VZ
2009-12-28,31.466175079345703,31.21294593811035,31.36300849914551,31.40990257263184,9133200.0,19.047039031982425,VZ
2009-12-29,31.522449493408203,31.32549285888672,31.40990257263184,31.35363006591797,8306200.0,19.012910842895508,VZ
2009-12-30,31.400524139404297,31.21294593811035,31.29735565185547,31.3442497253418,14045400.0,19.007221221923828,VZ
2009-12-31,31.40990257263184,31.07226181030273,31.37238693237305,31.07226181030273,7982700.0,18.842288970947266,VZ
2010-01-04,31.37238693237305,31.034746170043945,31.32549285888672,31.21294593811035,16176600.0,18.927600860595703,VZ
2010-01-05,31.32549285888672,30.744001388549805,31.29735565185547,31.26921844482422,23722900.0,18.96172523498535,VZ
2010-01-06,30.706485748291016,29.824871063232425,30.61269760131836,29.93741607666016,37506400.0,18.434144973754886,VZ
2010-01-07,30.106237411499023,29.57164001464844,30.106237411499023,29.759218215942386,25508200.0,18.324420928955078,VZ
2010-01-08,29.80611228942871,29.46847152709961,29.693565368652344,29.77797508239746,20658300.0,18.335968017578125,VZ
2010-01-11,29.98431205749512,29.46847152709961,29.98431205749512,29.89990043640137,21974900.0,18.411043167114254,VZ
2010-01-12,29.93741607666016,29.721702575683594,29.80611228942871,29.928037643432614,14407500.0,18.42837142944336,VZ
2010-01-13,30.049962997436523,29.693565368652344,29.96555328369141,29.890522003173828,17108700.0,18.4052677154541,VZ
2010-01-14,29.890522003173828,29.262136459350586,29.8436279296875,29.280895233154297,23054200.0,18.02989196777344,VZ
2010-01-15,29.374683380126953,28.55871963500977,29.262136459350586,28.680644989013672,46642200.0,17.6602783203125,VZ
2010-01-19,29.374683380126953,28.74629783630371,28.830707550048828,29.29027366638184,23935600.0,18.03566551208496,VZ
2010-01-20,29.393442153930664,28.699403762817386,29.29027366638184,28.802570343017575,30237600.0,17.735355377197266,VZ
2010-01-21,29.046422958374023,28.38052177429199,28.87760162353516,28.727540969848636,23572400.0,17.689157485961914,VZ
2010-01-22,29.008907318115234,28.41803741455078,28.67126655578613,28.45555305480957,24228600.0,17.521678924560547,VZ
2010-01-25,29.13083267211914,28.38990020751953,28.886981964111328,28.77443504333496,21103300.0,17.718027114868164,VZ
2010-01-26,28.633750915527344,27.902196884155273,28.51182556152344,28.296112060546875,37811500.0,17.423498153686527,VZ
2010-01-27,28.32424736022949,27.667724609375,28.12729072570801,28.01474380493164,34965600.0,17.250251770019528,VZ
2010-01-28,28.32424736022949,27.32070732116699,27.97722816467285,27.508283615112305,35659800.0,16.93838882446289,VZ
2010-01-29,27.911577224731445,27.39573860168457,27.620830535888672,27.59269523620605,27086800.0,16.990371704101562,VZ
2010-02-01,27.99598693847656,27.527042388916016,27.96784973144531,27.770893096923828,18225600.0,17.100099563598633,VZ
2010-02-02,28.02412414550781,27.648967742919922,27.7239990234375,27.883440017700195,17606300.0,17.16939353942871,VZ
