Date,High,Low,Open,Close,Volume,Adj Close,Name
2008-10-08,18.049999237060547,17.129999160766598,17.370000839233402,17.129999160766598,112241700.0,10.835627555847168,PFE
2008-10-09,17.379999160766598,15.489999771118164,17.299999237060547,15.670000076293945,92306300.0,9.912100791931152,PFE
2008-10-10,15.899999618530273,14.3100004196167,14.829999923706055,15.140000343322756,148837700.0,9.576849937438963,PFE
2008-10-13,16.90999984741211,15.880000114440918,16.469999313354492,16.680000305175778,106278000.0,10.55097770690918,PFE
2008-10-14,17.5,16.809999465942386,17.389999389648438,17.129999160766598,84735700.0,10.835627555847168,PFE
2008-10-15,17.290000915527347,16.15999984741211,17.290000915527347,16.270000457763672,71566300.0,10.291629791259766,PFE
2008-10-16,16.989999771118164,15.609999656677244,16.549999237060547,16.969999313354492,81914500.0,10.734418869018556,PFE
2008-10-17,17.530000686645508,16.239999771118164,16.430000305175778,16.90999984741211,70212000.0,10.696466445922852,PFE
2008-10-20,17.489999771118164,16.860000610351562,17.25,17.34000015258789,53952200.0,10.968465805053713,PFE
2008-10-21,17.950000762939453,17.319999694824222,17.670000076293945,17.34000015258789,71187400.0,10.968465805053713,PFE
2008-10-22,17.260000228881836,16.5,17.049999237060547,16.739999771118164,68909000.0,10.588932991027832,PFE
2008-10-23,17.25,16.100000381469727,16.889999389648438,17.100000381469727,66450000.0,10.816649436950684,PFE
2008-10-24,17.030000686645508,15.68000030517578,15.90999984741211,16.569999694824222,64982200.0,10.481396675109863,PFE
2008-10-27,17.239999771118164,16.040000915527347,16.299999237060547,16.389999389648438,63502900.0,10.36754035949707,PFE
2008-10-28,18.0,16.100000381469727,16.680000305175778,17.81999969482422,84609000.0,11.272089958190918,PFE
2008-10-29,18.1200008392334,17.129999160766598,17.569999694824222,17.190000534057614,66277900.0,10.873577117919922,PFE
2008-10-30,18.040000915527344,17.319999694824222,17.829999923706055,17.860000610351562,56921000.0,11.297391891479492,PFE
2008-10-31,18.25,17.600000381469727,17.760000228881836,17.709999084472656,60582700.0,11.202509880065918,PFE
2008-11-03,18.010000228881836,17.569999694824222,17.850000381469727,17.760000228881836,41477400.0,11.234135627746582,PFE
2008-11-04,18.450000762939453,17.920000076293945,18.1200008392334,18.40999984741211,46785100.0,11.645296096801758,PFE
2008-11-05,18.18000030517578,16.920000076293945,18.09000015258789,17.0,60572000.0,10.94361686706543,PFE
2008-11-06,17.040000915527347,16.219999313354492,16.979999542236328,16.370000839233402,57060600.0,10.53805923461914,PFE
2008-11-07,17.0,16.399999618530273,16.489999771118164,16.860000610351562,39554600.0,10.853493690490724,PFE
2008-11-10,17.299999237060547,16.350000381469727,17.200000762939453,16.600000381469727,34683200.0,10.686119079589844,PFE
2008-11-11,16.790000915527347,16.110000610351562,16.549999237060547,16.770000457763672,37584700.0,10.795555114746094,PFE
2008-11-12,16.559999465942386,15.8100004196167,16.459999084472653,15.829999923706055,55955800.0,10.190439224243164,PFE
2008-11-13,16.75,15.300000190734865,15.880000114440918,16.729999542236328,62606500.0,10.76980686187744,PFE
2008-11-14,17.09000015258789,16.219999313354492,16.450000762939453,16.280000686645508,50081900.0,10.480123519897461,PFE
2008-11-17,16.420000076293945,15.859999656677244,16.100000381469727,15.920000076293945,42703500.0,10.248374938964844,PFE
2008-11-18,16.389999389648438,15.609999656677244,15.949999809265135,16.290000915527347,59032500.0,10.48656177520752,PFE
2008-11-19,16.5,15.510000228881836,16.149999618530273,15.5600004196167,55131400.0,10.016629219055176,PFE
2008-11-20,16.030000686645508,14.260000228881836,15.489999771118164,14.449999809265135,91056700.0,9.302072525024414,PFE
2008-11-21,15.829999923706055,14.510000228881836,14.989999771118164,15.670000076293945,93965600.0,10.087438583374023,PFE
2008-11-24,16.489999771118164,15.4399995803833,15.960000038146973,16.040000915527347,73925300.0,10.325623512268066,PFE
2008-11-25,16.530000686645508,15.600000381469727,16.34000015258789,15.9399995803833,54412500.0,10.261250495910645,PFE
2008-11-26,16.100000381469727,15.5,15.630000114440918,16.069999694824222,44454500.0,10.344934463500977,PFE
2008-11-28,16.459999084472653,15.789999961853027,16.020000457763672,16.430000305175778,21109700.0,10.576683044433594,PFE
2008-12-01,16.350000381469727,15.199999809265135,16.180000305175778,15.279999732971193,45994800.0,9.836380958557127,PFE
2008-12-02,16.09000015258789,15.449999809265135,15.68000030517578,16.020000457763672,43475100.0,10.312749862670898,PFE
2008-12-03,16.75,15.81999969482422,15.81999969482422,16.620000839233402,68958400.0,10.698997497558594,PFE
2008-12-04,16.850000381469727,16.139999389648438,16.360000610351562,16.270000457763672,48621600.0,10.473685264587402,PFE
2008-12-05,16.979999542236328,15.81999969482422,16.049999237060547,16.549999237060547,60053400.0,10.65393352508545,PFE
2008-12-08,17.25,16.719999313354492,16.870000839233402,16.930000305175778,50282600.0,10.898555755615234,PFE
2008-12-09,16.979999542236328,16.399999618530273,16.540000915527347,16.469999313354492,43559500.0,10.60243034362793,PFE
2008-12-10,16.799999237060547,16.370000839233402,16.649999618530273,16.569999694824222,33919700.0,10.666807174682617,PFE
2008-12-11,16.979999542236328,16.190000534057614,16.40999984741211,16.559999465942386,65191200.0,10.660367012023926,PFE
2008-12-12,16.979999542236328,16.280000686645508,16.530000686645508,16.920000076293945,43849600.0,10.892117500305176,PFE
2008-12-15,17.120000839233402,16.5,16.90999984741211,16.629999160766598,50197200.0,10.70543098449707,PFE
2008-12-16,17.569999694824222,16.739999771118164,16.75,17.360000610351562,66463900.0,11.175363540649414,PFE
2008-12-17,17.569999694824222,17.0,17.229999542236328,17.25,46034500.0,11.10455322265625,PFE
2008-12-18,17.569999694824222,16.940000534057614,17.34000015258789,17.120000839233402,52775500.0,11.020867347717283,PFE
2008-12-19,17.530000686645508,17.15999984741211,17.350000381469727,17.299999237060547,58041300.0,11.136739730834961,PFE
2008-12-22,17.510000228881836,16.899999618530273,17.379999160766598,17.180000305175778,47422200.0,11.059491157531738,PFE
2008-12-23,17.399999618530273,17.0,17.34000015258789,17.030000686645508,32266100.0,10.962930679321287,PFE
2008-12-24,17.139999389648438,16.930000305175778,17.100000381469727,17.010000228881836,14263000.0,10.950055122375488,PFE
2008-12-26,17.170000076293945,16.969999313354492,17.069999694824222,17.100000381469727,14896300.0,11.0079927444458,PFE
2008-12-29,17.299999237060547,17.010000228881836,17.120000839233402,17.290000915527347,31758900.0,11.130298614501953,PFE
2008-12-30,17.809999465942386,17.329999923706055,17.40999984741211,17.75,37951500.0,11.426422119140625,PFE
2008-12-31,17.969999313354492,17.569999694824222,17.649999618530273,17.709999084472656,32483600.0,11.400671005249025,PFE
2009-01-02,18.299999237060547,17.700000762939453,17.8799991607666,18.270000457763672,28723000.0,11.76116943359375,PFE
2009-01-05,18.479999542236328,17.8799991607666,18.399999618530273,18.15999984741211,42162400.0,11.69035816192627,PFE
2009-01-06,18.440000534057614,17.709999084472656,18.31999969482422,17.799999237060547,51218600.0,11.458608627319336,PFE
2009-01-07,17.81999969482422,17.399999618530273,17.68000030517578,17.489999771118164,39266400.0,11.259051322937012,PFE
2009-01-08,17.690000534057614,17.329999923706055,17.399999618530273,17.649999618530273,33265300.0,11.36204719543457,PFE
2009-01-09,17.81999969482422,17.350000381469727,17.719999313354492,17.440000534057614,36083800.0,11.2268648147583,PFE
2009-01-12,17.690000534057614,17.219999313354492,17.670000076293945,17.360000610351562,33860600.0,11.175363540649414,PFE
2009-01-13,17.610000610351562,17.280000686645508,17.399999618530273,17.59000015258789,43361200.0,11.3234224319458,PFE
2009-01-14,17.440000534057614,17.0,17.290000915527347,17.239999771118164,45571600.0,11.09811305999756,PFE
2009-01-15,17.389999389648438,16.520000457763672,17.219999313354492,17.389999389648438,80744400.0,11.194674491882324,PFE
2009-01-16,17.770000457763672,17.170000076293945,17.770000457763672,17.5,58757400.0,11.265488624572756,PFE
2009-01-20,17.829999923706055,17.120000839233402,17.239999771118164,17.200000762939453,52784800.0,11.072364807128906,PFE
2009-01-21,17.520000457763672,16.899999618530273,17.309999465942386,17.479999542236328,43780500.0,11.252612113952637,PFE
2009-01-22,17.34000015258789,17.020000457763672,17.270000457763672,17.209999084472653,46722400.0,11.078803062438963,PFE
2009-01-23,17.520000457763672,16.549999237060547,16.760000228881836,17.450000762939453,108522000.0,11.233299255371094,PFE
2009-01-26,16.530000686645508,15.289999961853027,16.469999313354492,15.649999618530273,210411100.0,10.074564933776855,PFE
2009-01-27,16.020000457763672,15.550000190734865,15.609999656677244,15.81999969482422,111621400.0,10.184000968933104,PFE
2009-01-28,16.0,15.010000228881836,15.949999809265135,15.4399995803833,108822500.0,9.939377784729004,PFE
2009-01-29,15.479999542236328,15.020000457763672,15.289999961853027,15.119999885559082,67661800.0,9.73338222503662,PFE
2009-01-30,15.119999885559082,14.5,15.09000015258789,14.579999923706055,68724200.0,9.385760307312012,PFE
2009-02-02,15.15999984741211,14.520000457763672,14.630000114440918,14.890000343322756,69191000.0,9.585322380065918,PFE
2009-02-03,15.380000114440918,14.399999618530273,14.399999618530273,15.199999809265135,63391600.0,9.78487777709961,PFE
2009-02-04,15.170000076293945,14.529999732971193,15.039999961853027,14.56999969482422,65648300.0,9.581031799316406,PFE
2009-02-05,14.760000228881836,14.329999923706055,14.539999961853027,14.5,77128600.0,9.534997940063477,PFE
2009-02-06,15.020000457763672,14.449999809265135,14.539999961853027,14.84000015258789,63818700.0,9.75857639312744,PFE
2009-02-09,15.119999885559082,14.609999656677244,15.119999885559082,14.710000038146973,47810700.0,9.673090934753418,PFE
2009-02-10,14.710000038146973,13.739999771118164,13.739999771118164,14.06999969482422,75988000.0,9.252237319946287,PFE
2009-02-11,14.399999618530273,14.119999885559082,14.18000030517578,14.380000114440918,50432200.0,9.45608901977539,PFE
2009-02-12,14.68000030517578,14.100000381469727,14.300000190734865,14.649999618530273,65199700.0,9.633636474609377,PFE
2009-02-13,14.9399995803833,14.5,14.520000457763672,14.579999923706055,58061500.0,9.587604522705078,PFE
2009-02-17,14.420000076293945,14.050000190734865,14.279999732971193,14.25,63395100.0,9.370599746704102,PFE
2009-02-18,14.399999618530273,14.0600004196167,14.109999656677244,14.15999984741211,48398100.0,9.311419486999512,PFE
2009-02-19,14.43000030517578,13.979999542236328,14.300000190734865,14.029999732971193,41345400.0,9.225934028625488,PFE
2009-02-20,14.029999732971193,13.600000381469727,13.829999923706055,13.710000038146973,62644400.0,9.015504837036133,PFE
2009-02-23,13.75,13.25,13.699999809265135,13.270000457763672,68304000.0,8.726165771484375,PFE
2009-02-24,13.65999984741211,13.130000114440918,13.369999885559082,13.59000015258789,65565100.0,8.936594009399414,PFE
2009-02-25,13.43000030517578,12.899999618530273,13.43000030517578,13.079999923706055,74715700.0,8.601225852966309,PFE
2009-02-26,13.369999885559082,12.68000030517578,13.210000038146973,12.699999809265135,74122700.0,8.351343154907228,PFE
2009-02-27,12.579999923706055,12.279999732971193,12.470000267028807,12.3100004196167,100253800.0,8.094886779785156,PFE
2009-03-02,12.170000076293945,11.619999885559082,12.079999923706055,11.65999984741211,105982200.0,7.667454719543457,PFE
2009-03-03,12.220000267028807,11.68000030517578,11.84000015258789,11.869999885559082,83766000.0,7.80554723739624,PFE
2009-03-04,12.699999809265135,11.93000030517578,12.109999656677244,12.5,90511400.0,8.219825744628906,PFE
2009-03-05,12.75,12.25,12.369999885559082,12.670000076293945,101753000.0,8.331616401672362,PFE
2009-03-06,12.75,12.359999656677244,12.65999984741211,12.729999542236328,83970600.0,8.37106990814209,PFE
2009-03-09,12.920000076293945,12.380000114440918,12.380000114440918,12.630000114440918,70467500.0,8.305313110351562,PFE
2009-03-10,13.130000114440918,12.59000015258789,12.699999809265135,13.09000015258789,95924000.0,8.607799530029299,PFE
2009-03-11,13.1899995803833,12.729999542236328,13.100000381469727,12.789999961853027,79747200.0,8.410528182983397,PFE
2009-03-12,14.140000343322756,12.9399995803833,13.25,14.020000457763672,112301000.0,9.21935749053955,PFE
2009-03-13,14.720000267028807,13.84000015258789,13.960000038146973,14.539999961853027,83151800.0,9.561301231384276,PFE
2009-03-16,14.989999771118164,14.130000114440918,14.630000114440918,14.149999618530273,84977900.0,9.304842948913574,PFE
2009-03-17,14.289999961853027,13.880000114440918,14.109999656677244,14.260000228881836,53999500.0,9.377178192138672,PFE
2009-03-18,14.579999923706055,13.720000267028807,14.210000038146973,14.25,55577700.0,9.370599746704102,PFE
2009-03-19,14.260000228881836,13.40999984741211,14.260000228881836,13.699999809265135,67626100.0,9.008928298950195,PFE
2009-03-20,13.949999809265135,13.5,13.699999809265135,13.630000114440918,71560800.0,8.962899208068848,PFE
2009-03-23,14.079999923706055,13.670000076293945,13.949999809265135,14.020000457763672,65999300.0,9.21935749053955,PFE
2009-03-24,14.15999984741211,13.84000015258789,13.90999984741211,13.920000076293945,42698000.0,9.153597831726074,PFE
2009-03-25,14.600000381469727,13.890000343322756,13.979999542236328,14.260000228881836,68954200.0,9.377178192138672,PFE
2009-03-26,14.619999885559082,14.199999809265135,14.279999732971193,14.380000114440918,55371100.0,9.45608901977539,PFE
2009-03-27,14.359999656677244,13.949999809265135,14.220000267028807,14.039999961853027,46476000.0,9.232508659362793,PFE
2009-03-30,14.039999961853027,13.550000190734865,13.880000114440918,13.699999809265135,59772100.0,9.008928298950195,PFE
2009-03-31,13.869999885559082,13.5600004196167,13.800000190734865,13.619999885559082,57290700.0,8.956321716308594,PFE
2009-04-01,14.039999961853027,13.43000030517578,13.59000015258789,13.989999771118164,64302200.0,9.199629783630373,PFE
2009-04-02,14.100000381469727,13.720000267028807,14.0600004196167,13.770000457763672,60433000.0,9.05495834350586,PFE
2009-04-03,13.770000457763672,13.449999809265135,13.59000015258789,13.550000190734865,52919400.0,8.910293579101562,PFE
2009-04-06,14.1899995803833,13.539999961853027,13.5600004196167,13.710000038146973,59575800.0,9.015504837036133,PFE
2009-04-07,13.710000038146973,13.460000038146973,13.619999885559082,13.510000228881836,50073700.0,8.883988380432129,PFE
2009-04-08,13.710000038146973,13.359999656677244,13.539999961853027,13.479999542236328,41968500.0,8.86426067352295,PFE
2009-04-09,13.720000267028807,13.350000381469727,13.619999885559082,13.550000190734865,55024300.0,8.910293579101562,PFE
2009-04-13,13.720000267028807,13.420000076293945,13.529999732971193,13.479999542236328,41797200.0,8.86426067352295,PFE
2009-04-14,13.539999961853027,13.210000038146973,13.520000457763672,13.34000015258789,58021300.0,8.772199630737305,PFE
2009-04-15,13.9399995803833,13.31999969482422,13.34000015258789,13.859999656677244,58961000.0,9.114143371582033,PFE
2009-04-16,13.989999771118164,13.5600004196167,13.93000030517578,13.899999618530273,52162300.0,9.140443801879883,PFE
2009-04-17,14.270000457763672,13.899999618530273,14.010000228881836,14.15999984741211,72734400.0,9.311419486999512,PFE
2009-04-20,14.020000457763672,13.5600004196167,13.970000267028807,13.59000015258789,52323000.0,8.936594009399414,PFE
2009-04-21,13.640000343322756,13.100000381469727,13.59000015258789,13.520000457763672,66288400.0,8.890564918518066,PFE
2009-04-22,13.4399995803833,13.039999961853027,13.43000030517578,13.039999961853027,72229000.0,8.574918746948242,PFE
2009-04-23,13.3100004196167,12.75,13.109999656677244,13.279999732971193,86121700.0,8.732741355895996,PFE
2009-04-24,13.380000114440918,12.989999771118164,13.3100004196167,13.170000076293945,65618100.0,8.660407066345215,PFE
2009-04-27,13.5600004196167,13.210000038146973,13.359999656677244,13.489999771118164,56918600.0,8.870835304260254,PFE
2009-04-28,13.649999618530273,13.140000343322756,13.640000343322756,13.390000343322756,67862900.0,8.805078506469727,PFE
2009-04-29,13.600000381469727,13.149999618530273,13.350000381469727,13.43000030517578,78178800.0,8.831381797790527,PFE
2009-04-30,13.720000267028807,13.279999732971193,13.579999923706055,13.359999656677244,64667500.0,8.78534984588623,PFE
2009-05-01,13.579999923706055,13.25,13.390000343322756,13.579999923706055,56380700.0,8.930021286010742,PFE
2009-05-04,13.989999771118164,13.619999885559082,13.699999809265135,13.979999542236328,62231600.0,9.193053245544434,PFE
2009-05-05,14.359999656677244,13.93000030517578,13.989999771118164,14.279999732971193,64277700.0,9.39033031463623,PFE
2009-05-06,14.25,13.760000228881836,14.170000076293945,13.90999984741211,60650700.0,9.250670433044434,PFE
2009-05-07,14.43000030517578,13.850000381469727,14.020000457763672,14.15999984741211,74933300.0,9.416930198669434,PFE
2009-05-08,14.510000228881836,14.25,14.329999923706055,14.399999618530273,56555600.0,9.576539039611816,PFE
2009-05-11,14.420000076293945,14.100000381469727,14.100000381469727,14.149999618530273,52989600.0,9.4102783203125,PFE
2009-05-12,15.210000038146973,14.199999809265135,14.239999771118164,14.93000030517578,116685800.0,9.92900848388672,PFE
2009-05-13,15.600000381469727,14.979999542236328,15.09000015258789,15.270000457763672,98259100.0,10.155123710632324,PFE
2009-05-14,15.5,15.1899995803833,15.260000228881836,15.34000015258789,48820100.0,10.20167350769043,PFE
2009-05-15,15.289999961853027,14.890000343322756,15.18000030517578,15.010000228881836,50766100.0,9.982211112976074,PFE
2009-05-18,15.229999542236328,14.979999542236328,15.020000457763672,15.1899995803833,40222000.0,10.101919174194336,PFE
2009-05-19,15.289999961853027,15.020000457763672,15.1899995803833,15.100000381469727,34130000.0,10.042062759399414,PFE
2009-05-20,15.329999923706055,15.020000457763672,15.149999618530273,15.109999656677244,36017900.0,10.048711776733398,PFE
2009-05-21,15.1899995803833,14.68000030517578,15.029999732971193,14.829999923706055,49320800.0,9.862505912780762,PFE
2009-05-22,15.09000015258789,14.670000076293945,14.84000015258789,14.960000038146973,33768600.0,9.94896125793457,PFE
2009-05-26,15.18000030517578,14.729999542236328,14.899999618530273,15.020000457763672,49796200.0,9.988862991333008,PFE
2009-05-27,15.050000190734865,14.59000015258789,15.0,14.65999984741211,35392000.0,9.749451637268066,PFE
2009-05-28,14.859999656677244,14.56999969482422,14.760000228881836,14.6899995803833,42627000.0,9.769402503967283,PFE
2009-05-29,15.199999809265135,14.649999618530273,14.800000190734865,15.1899995803833,68986200.0,10.101919174194336,PFE
2009-06-01,15.449999809265135,14.699999809265135,15.359999656677244,14.760000228881836,70504400.0,9.81595516204834,PFE
2009-06-02,15.100000381469727,14.81999969482422,14.979999542236328,14.979999542236328,50146300.0,9.962260246276855,PFE
2009-06-03,14.920000076293945,14.649999618530273,14.850000381469727,14.890000343322756,52021600.0,9.902409553527832,PFE
2009-06-04,14.9399995803833,14.600000381469727,14.9399995803833,14.640000343322756,40474000.0,9.736151695251463,PFE
2009-06-05,14.829999923706055,14.34000015258789,14.789999961853027,14.510000228881836,49169800.0,9.64969253540039,PFE
2009-06-08,14.489999771118164,14.119999885559082,14.399999618530273,14.3100004196167,47943000.0,9.51668643951416,PFE
2009-06-09,14.43000030517578,14.100000381469727,14.369999885559082,14.130000114440918,42564600.0,9.396978378295898,PFE
2009-06-10,14.31999969482422,13.9399995803833,14.130000114440918,14.050000190734865,47237000.0,9.343775749206543,PFE
2009-06-11,14.81999969482422,14.050000190734865,14.09000015258789,14.630000114440918,70437000.0,9.729497909545898,PFE
2009-06-12,15.06999969482422,14.510000228881836,14.56999969482422,14.760000228881836,74231500.0,9.81595516204834,PFE
2009-06-15,14.699999809265135,14.020000457763672,14.699999809265135,14.130000114440918,58974200.0,9.396978378295898,PFE
2009-06-16,14.460000038146973,14.109999656677244,14.210000038146973,14.15999984741211,45681600.0,9.416930198669434,PFE
2009-06-17,14.699999809265135,14.210000038146973,14.229999542236328,14.579999923706055,55001400.0,9.696245193481444,PFE
2009-06-18,15.18000030517578,14.579999923706055,14.640000343322756,14.920000076293945,66901400.0,9.922358512878418,PFE
2009-06-19,15.31999969482422,14.970000267028807,15.149999618530273,15.0,84594400.0,9.975561141967773,PFE
2009-06-22,15.050000190734865,14.68000030517578,14.890000343322756,14.789999961853027,58471000.0,9.835904121398926,PFE
2009-06-23,14.8100004196167,14.600000381469727,14.670000076293945,14.729999542236328,48328300.0,9.796000480651855,PFE
2009-06-24,14.960000038146973,14.619999885559082,14.8100004196167,14.720000267028807,38231000.0,9.789349555969238,PFE
2009-06-25,15.359999656677244,14.600000381469727,14.640000343322756,15.329999923706055,51478700.0,10.195025444030762,PFE
2009-06-26,15.369999885559082,14.979999542236328,15.229999542236328,15.1899995803833,43316000.0,10.101919174194336,PFE
2009-06-29,15.369999885559082,14.970000267028807,15.25,15.260000228881836,32003400.0,10.14847183227539,PFE
2009-06-30,15.279999732971193,14.770000457763672,15.270000457763672,15.0,52162200.0,9.975561141967773,PFE
2009-07-01,15.039999961853027,14.729999542236328,14.970000267028807,14.899999618530273,46810900.0,9.909058570861816,PFE
2009-07-02,14.800000190734865,14.4399995803833,14.770000457763672,14.479999542236328,41295600.0,9.629743576049805,PFE
2009-07-06,14.609999656677244,14.270000457763672,14.399999618530273,14.56999969482422,54931600.0,9.689597129821776,PFE
2009-07-07,14.84000015258789,14.449999809265135,14.550000190734865,14.59000015258789,60917300.0,9.70289707183838,PFE
2009-07-08,14.800000190734865,14.5,14.739999771118164,14.609999656677244,50625100.0,9.716195106506348,PFE
2009-07-09,14.68000030517578,14.220000267028807,14.619999885559082,14.289999961853027,61364800.0,9.503387451171877,PFE
2009-07-10,14.289999961853027,14.109999656677244,14.229999542236328,14.199999809265135,38936400.0,9.443530082702637,PFE
2009-07-13,14.770000457763672,14.199999809265135,14.210000038146973,14.760000228881836,53034600.0,9.81595516204834,PFE
2009-07-14,14.9399995803833,14.619999885559082,14.65999984741211,14.899999618530273,37325400.0,9.909058570861816,PFE
2009-07-15,15.050000190734865,14.6899995803833,14.970000267028807,15.020000457763672,43551900.0,9.988862991333008,PFE
2009-07-16,15.100000381469727,14.880000114440918,14.970000267028807,15.06999969482422,37153300.0,10.022115707397461,PFE
2009-07-17,15.119999885559082,14.859999656677244,15.079999923706055,14.960000038146973,53231800.0,9.94896125793457,PFE
2009-07-20,15.289999961853027,14.75,15.029999732971193,15.260000228881836,55211900.0,10.14847183227539,PFE
2009-07-21,15.779999732971193,15.359999656677244,15.420000076293945,15.699999809265135,55414600.0,10.441089630126953,PFE
2009-07-22,16.469999313354492,15.600000381469727,15.670000076293945,15.869999885559082,83614500.0,10.554142951965332,PFE
2009-07-23,16.399999618530273,15.90999984741211,16.049999237060547,16.149999618530273,58689000.0,10.74035358428955,PFE
2009-07-24,16.5,16.030000686645508,16.049999237060547,16.479999542236328,50995700.0,10.959815979003906,PFE
2009-07-27,16.649999618530273,16.219999313354492,16.430000305175778,16.620000839233402,47442300.0,11.052923202514648,PFE
2009-07-28,16.65999984741211,15.960000038146973,16.489999771118164,16.030000686645508,75375600.0,10.660550117492676,PFE
2009-07-29,16.079999923706055,15.640000343322756,16.0,15.75,60903100.0,10.474340438842773,PFE
2009-07-30,16.260000228881836,15.890000343322756,15.960000038146973,15.9399995803833,48476300.0,10.60069751739502,PFE
2009-07-31,16.180000305175778,15.899999618530273,16.110000610351562,15.93000030517578,42950800.0,10.594045639038086,PFE
2009-08-03,16.149999618530273,15.800000190734865,16.120000839233402,16.040000915527347,50515800.0,10.667200088500977,PFE
2009-08-04,16.180000305175778,15.90999984741211,15.949999809265135,16.069999694824222,48995400.0,10.687150955200195,PFE
2009-08-05,16.0,15.649999618530273,15.979999542236328,15.869999885559082,58711200.0,10.660282135009766,PFE
2009-08-06,15.90999984741211,15.699999809265135,15.880000114440918,15.789999961853027,38100300.0,10.60654354095459,PFE
2009-08-07,16.170000076293945,15.880000114440918,15.90999984741211,15.960000038146973,39801100.0,10.720738410949707,PFE
2009-08-10,15.979999542236328,15.8100004196167,15.850000381469727,15.90999984741211,28130500.0,10.68715000152588,PFE
2009-08-11,15.949999809265135,15.75,15.800000190734865,15.829999923706055,27981900.0,10.633415222167967,PFE
2009-08-12,16.0,15.75,15.850000381469727,15.859999656677244,35438000.0,10.653564453125,PFE
2009-08-13,15.899999618530273,15.640000343322756,15.880000114440918,15.800000190734865,37440600.0,10.613264083862305,PFE
2009-08-14,15.869999885559082,15.539999961853027,15.869999885559082,15.770000457763672,33767900.0,10.593111038208008,PFE
2009-08-17,15.979999542236328,15.550000190734865,15.56999969482422,15.880000114440918,45053400.0,10.666999816894533,PFE
2009-08-18,16.040000915527347,15.800000190734865,15.880000114440918,15.979999542236328,36706700.0,10.734173774719238,PFE
2009-08-19,16.450000762939453,15.899999618530273,15.949999809265135,16.370000839233402,46420100.0,10.99614715576172,PFE
2009-08-20,16.450000762939453,16.200000762939453,16.450000762939453,16.229999542236328,43123200.0,10.902103424072266,PFE
2009-08-21,16.719999313354492,16.270000457763672,16.489999771118164,16.639999389648438,64804200.0,11.177510261535645,PFE
2009-08-24,16.790000915527347,16.610000610351562,16.729999542236328,16.729999542236328,31171500.0,11.23796844482422,PFE
2009-08-25,16.979999542236328,16.680000305175778,16.790000915527347,16.799999237060547,40679200.0,11.284985542297365,PFE
2009-08-26,16.879999160766598,16.639999389648438,16.790000915527347,16.770000457763672,36527500.0,11.264836311340332,PFE
2009-08-27,16.930000305175778,16.600000381469727,16.65999984741211,16.860000610351562,30185500.0,11.325294494628904,PFE
2009-08-28,16.889999389648438,16.639999389648438,16.870000839233402,16.809999465942386,33512900.0,11.291704177856445,PFE
2009-08-31,16.829999923706055,16.510000228881836,16.629999160766598,16.700000762939453,35546500.0,11.217814445495604,PFE
2009-09-01,16.719999313354492,16.25,16.540000915527347,16.379999160766598,39455700.0,11.002860069274902,PFE
2009-09-02,16.5,16.129999160766598,16.350000381469727,16.280000686645508,39958300.0,10.935689926147461,PFE
2009-09-03,16.219999313354492,15.949999809265135,16.049999237060547,16.079999923706055,35503800.0,10.801345825195312,PFE
2009-09-04,16.40999984741211,15.989999771118164,16.0,16.389999389648438,29571900.0,11.009580612182617,PFE
2009-09-08,16.399999618530273,16.110000610351562,16.389999389648438,16.209999084472653,37826500.0,10.888672828674316,PFE
2009-09-09,16.290000915527347,16.09000015258789,16.260000228881836,16.170000076293945,40226500.0,10.86180019378662,PFE
2009-09-10,16.399999618530273,16.219999313354492,16.219999313354492,16.34000015258789,45994100.0,10.975995063781738,PFE
2009-09-11,16.469999313354492,16.239999771118164,16.399999618530273,16.25,31007000.0,10.915534973144533,PFE
2009-09-14,16.440000534057614,16.100000381469727,16.209999084472653,16.360000610351562,34279400.0,10.98943042755127,PFE
2009-09-15,16.389999389648438,16.110000610351562,16.389999389648438,16.209999084472653,40171800.0,10.888672828674316,PFE
2009-09-16,16.440000534057614,16.15999984741211,16.360000610351562,16.420000076293945,45825400.0,11.029736518859863,PFE
2009-09-17,16.610000610351562,16.260000228881836,16.360000610351562,16.319999694824222,42204100.0,10.962557792663574,PFE
2009-09-18,16.799999237060547,16.370000839233402,16.469999313354492,16.510000228881836,67077200.0,11.090189933776855,PFE
2009-09-21,16.709999084472653,16.469999313354492,16.540000915527347,16.639999389648438,36038500.0,11.177510261535645,PFE
2009-09-22,16.930000305175778,16.600000381469727,16.850000381469727,16.799999237060547,59955000.0,11.284985542297365,PFE
2009-09-23,16.879999160766598,16.40999984741211,16.860000610351562,16.430000305175778,48134200.0,11.036449432373047,PFE
2009-09-24,16.510000228881836,16.290000915527347,16.440000534057614,16.440000534057614,51770400.0,11.043167114257812,PFE
2009-09-25,16.629999160766598,16.379999160766598,16.430000305175778,16.399999618530273,36334100.0,11.016298294067383,PFE
2009-09-28,16.739999771118164,16.40999984741211,16.440000534057614,16.569999694824222,29392900.0,11.130489349365234,PFE
2009-09-29,16.940000534057614,16.450000762939453,16.569999694824222,16.770000457763672,66202500.0,11.264836311340332,PFE
2009-09-30,16.889999389648438,16.440000534057614,16.879999160766598,16.549999237060547,62288300.0,11.117055892944336,PFE
2009-10-01,16.530000686645508,16.280000686645508,16.5,16.309999465942386,54670900.0,10.955841064453123,PFE
2009-10-02,16.520000457763672,16.079999923706055,16.360000610351562,16.149999618530273,50392200.0,10.848362922668457,PFE
