Index,Noise,AR(1),AR(2),AR(3),AR(4),MA(1),MA(2),MA(3),MA(4),"ARMA(4,3)"
228,-0.04866831097610278,1.4186549244520577,-0.08844889036183318,1.7111860451354528,0.2964048008946225,-0.10307131516381096,-5.6304208723213796,1.4576825946684404,0.10911236088811466,-1.1393445008967706
229,-0.255097715706642,1.4522706132239267,0.07477597617280651,1.2408228780630675,0.6319596876431058,-0.5300737926825613,-0.561548231275649,0.15482959345008962,5.508992746407013,-0.7779906273546883
230,0.12902430829771472,0.534825439253203,-0.059052347808490786,1.1662651858120554,0.534087163585152,0.4976273445696806,0.8095619613917631,-4.715814104678949,-1.205193631995969,-0.15147080882766614
231,0.49698378509383284,-0.468800160332337,0.2603127619107272,0.7626708336502581,0.2789682991520029,2.080813113748553,-2.613836943709315,-0.2172057014271742,-4.009184868236328,-0.09248218589655216
232,1.396729243526277,-0.6283980582123136,0.13144849550260707,1.2014538736116218,-0.17513767932938473,-0.007877874373052096,-4.909220602138394,-3.768623768790693,0.4623323912307866,0.4268326657791071
233,-1.1938251320987554,-1.3641594688396923,-0.14163695933712223,0.9834962373010437,-0.1986919761405454,-1.7225671231343358,-1.7779515877166778,-2.650022405382196,4.419938354710382,0.9223294246696185
234,-2.254037155666358,-0.5709090951280029,-0.195471664905248,0.7878551290815456,-0.49986829311704184,-2.3328761170250547,-2.2380734245180562,-0.6861926913429228,0.21633175306153896,1.3949087736292176
235,0.5766139992566891,-1.2320611244025907,0.06931154587529159,1.0698469562322974,-0.04420233185916622,-1.5987224364182198,-3.2581174714611665,5.715009798670106,-7.892783688284287,1.1852227260488881
236,-0.09313445737510656,-0.8156423789329987,0.2378016672048927,1.2066739609764516,-0.12039495658221569,0.21517689103315354,-4.944078021454568,-1.1398065212755766,-7.634840042912576,1.379616845884159
237,1.3182236694539629,0.17749596280000746,0.0001114415072321906,0.8730477703452769,0.03739053663693662,-0.3706313258536674,-2.8489624991029054,3.5766544940551857,0.9647792072467207,1.271353599440804
238,0.7169426734890423,0.5198004974623522,0.2116754288380447,1.2338776995913512,-0.18897219070946192,-0.010365534610787708,-0.5796399601998742,2.2186066325006246,6.772340686422534,1.4256500777821537
239,-1.766787759394445,-0.5270697190587941,-0.5683893938032852,1.5814187178279193,0.2114358159678564,0.4744409649239191,-0.7649397710734831,-2.618935743814179,-0.2211321954600482,-0.7112672983296697
240,0.9479407278183568,0.6004884945315772,0.08929910289995724,1.647702745612302,-0.15805332551397047,-0.9991259484009789,2.818482728998216,2.966806043047118,-2.177442378092876,-1.3764488826068884
241,-0.636659142733608,0.5416382039597359,0.008582374659348746,1.2254661412429384,-0.27122996367371444,0.034796541038166984,-0.5587048409077713,-2.1469865374382193,-2.1327403269981895,-1.675393365833256
242,0.5121955636606255,1.2663862873461196,-0.3551406727671262,1.0471133562970252,0.08845778393973422,1.2185192096637447,-2.1647607340544526,-2.619358806374091,-1.2005589383989261,-1.89062507629668
243,1.5227343957487889,1.6735967397443772,0.020159981173345665,0.6231082964586945,-0.0625062371417796,1.557809505605647,0.37941946807179816,-2.413369614805933,-1.852901969800417,-1.2051402555360629
244,1.668149181311994,0.7394210646813236,0.511076530138914,1.4318605698697306,0.19546537326199137,-0.062092475468083386,2.299962929924328,-6.225294038708264,0.13673261725090957,-0.22669788734656973
245,0.19840571263860815,2.940172641512063,0.3074521834439423,0.7964930346382636,-0.42540254167507474,-1.043397472123213,3.694564371173974,-6.007103273484098,-6.667465108567938,0.556938268524152
246,-2.5217540319806764,1.8566089265055195,0.49860883118822635,0.6632872738706808,0.3807904392704542,0.5928192438329303,1.9012314677256528,-6.258011357512462,-5.616831637641581,-0.5574477477167968
247,-0.039745297047298754,1.528560945682378,-0.40140863488137957,1.0808409335182723,-0.1117087612101287,-1.3440557308581063,3.648610662171392,-0.1660066611129145,0.6922872430453952,-0.21949548224649057
248,-0.3495186242047642,0.6951994511363642,0.6153218687763158,0.8880283411569289,0.3241059904168212,-1.4698595000120531,1.7885972998459425,1.9710745868305537,4.82657436250896,-0.7687043806515443
249,0.22379457976152584,-0.3837889261463998,0.7014195345117316,0.9085623505777064,-0.20305725213583026,0.12159471477517717,2.1650350383162187,1.1119841230870553,-8.27397903804654,-1.81935621432049
250,0.3639108308741962,-2.1914470736131593,0.2728957088076177,0.7797661672883306,-0.5206881371981038,2.254215907482854,1.0878909545627935,-1.8233139400505587,-7.596099088717789,0.2649364465176818
251,1.3055214184075994,-1.6844149414908758,0.23962214949809948,0.6350984544714929,-0.028325530305608332,1.5741118712941073,-0.29042043534786677,0.8065216826727306,-5.839099813275604,0.5409876518062332
252,0.9002478083613635,-1.4250984200843937,0.2069202717557712,0.6342963543899542,-0.8886654489223951,-1.7431807811331295,-0.7180388791872355,2.0320155438101235,-0.6102357087951706,1.6995365296755853
253,0.71155995348695,-0.9963521340149211,-0.3911830233257388,0.847555087731825,-0.2597833355951005,0.13090087819955065,-0.4669593384492346,3.2391849463721902,-4.903262794746947,1.2434537161712365
254,-0.3307574066754126,-2.5563883301251287,-0.16364368887710715,0.5925718649252166,-0.07060955517761777,2.77302157317033,0.934425995862008,3.5478390355401057,-4.816760456866273,-0.6236901921746216
255,-1.1077207259596848,-0.9328149744299152,0.0007995818704183977,0.6463670913988746,0.1550031264178738,2.1751275413026736,-0.30084785276721704,1.9022293736046123,-1.9624338710873346,-1.042023495069143
256,1.3501196447484385,-1.958754585894701,-0.41130130110853313,0.03155179875653369,0.7065595084333465,0.3626553165592144,-0.9928779136514865,1.2655596070542983,-5.54319209360222,-3.66913922561759
257,-1.3554367288009002,-1.3186554840315299,-0.48039122096980014,0.6912323550181836,0.481391441917549,-1.0714761143258038,-0.5130851637331111,-1.5338013759469007,3.465025119985831,-3.4787372463411064
258,-0.3820768922600355,-3.053568239729831,-0.853898985703352,0.12483906238869541,-0.25582000130101623,-0.1295670807448358,0.9566707946424577,1.6380728507447597,-0.6474175465983614,-0.9039709221055809
259,0.901121735539302,-3.47925823675397,-1.2707769319044484,-0.04349746926289477,-0.5395808394512284,1.683037439467137,-2.9848211102971067,1.6626858860888278,2.1580083058459696,0.6369756415420619
260,-0.37191890418418383,-3.4710484509591946,-0.8733578833258325,0.04390609165303949,-0.6059774144694072,2.2485772124522745,-3.7787043762852273,2.1271499769427997,-3.836457051479223,0.9967352581919904
261,-0.15405532922920248,-3.644558331471768,-1.4758926496982219,0.22272200662288877,-0.15170674299881703,1.8345457803236176,-3.2029616796216063,2.375545838230784,3.491928999518782,2.3613728619585137
262,-0.25228253709438164,-2.7799536916886183,-1.7273992371586333,-0.021025666947068256,0.14107748737212505,2.666081925481259,-2.7840926414802114,0.5342648882877379,-3.232875384671803,2.0848565484033057
263,-0.23494278677941746,-2.561428843443295,-0.7057492605167148,0.04927522806730187,0.2732910458000295,2.2113084573606656,1.5840672372638833,-0.8460830438151412,4.575837520690317,1.3420506619984844
264,-0.34091569822769013,-1.60998490644025,-1.0776443399399143,0.3787561250367384,0.24067532160178814,2.14907592723613,2.3054660791426085,2.5531653711397158,3.4146333586870825,0.0856961489316661
265,-0.21519891188317714,-0.9142502218502322,-0.7281234768258567,-0.14079786863595534,0.4532028160953211,0.7302656673976448,0.1395214600314989,-4.28760802923563,1.2726447680124786,0.29131442951940334
266,1.7329498473970144,-0.6898161618871842,-0.2554411893868694,0.12679793537935918,0.43875362629021464,-1.7980764038206458,2.2890869575696864,-0.954693490260883,-5.247614513255482,-0.2904725799890247
267,0.9830134139232667,-0.6710776670410663,-0.7729795560223482,0.08915527695534638,0.20866032188976952,-1.4620091638053592,2.7143106354608895,-6.697632106259953,-2.977822697929997,-0.43574297470989615
268,0.10783577834255396,-1.273512396604397,-0.8537403405021202,0.1203000193918168,0.24133008386244686,-0.23149282360222473,3.201701075335577,-2.7518800226609255,3.8254145504012524,-0.5984885442776018
269,-0.12832808353472794,0.16648003871124795,-0.03308069140970171,-0.03479565183180887,-0.220014362884498,1.22749428066065,-2.8971143920621394,-5.66968932454021,1.9003929204512566,-0.5190462232295241
270,0.263841410370504,-1.70051598570321,-0.49102583388004684,0.38479005166463254,0.14023041133848668,-1.8704516165101785,-0.5706587491540749,-3.1511672523061205,2.3357130337832386,-0.859262064010087
271,-0.28866021490245464,-1.8641508718911994,0.18490583334617786,-0.2263222093556745,-0.44233469210026855,-1.8213288244342634,0.3146533123777253,-3.205109691662589,-3.4256348091789164,-0.34687361048088505
272,0.12743003850138945,-3.008331835101692,-0.35365366909735685,0.2824791904183249,-0.17483345671255307,-0.4665053767566798,0.6397859818291671,7.17455933800363,0.9560946390037492,-2.0344699087686466
273,-0.3622683706600292,-0.7714738626834334,-0.22225798068956387,-0.23865988672182537,0.26953335341299706,-0.014072583951480921,1.026689256184965,0.1426146138589668,-1.312203628801165,-1.2512148109974859
274,-0.4081402878837558,-0.40456520618491887,-0.42642849109436376,-0.03718183788934509,-0.15906876239524875,1.6438324318209303,-1.2097147321063584,3.9124052734853025,-2.317957531018182,-0.3659459738228267
275,0.3643745694117049,-0.3818703230535752,0.18045166732358048,-0.38476737710465436,0.40536973988655567,1.6648174090260897,0.23418266894947443,-1.150146266238572,-6.532333197553802,-0.6533675737704169
276,0.49374986633813756,1.054637102754502,-0.3742665812130256,-0.6603342927687056,0.08326496716306798,-0.004544104497101298,4.3484330657571775,-0.15191867221927935,1.599973569683475,1.3302153776072263
277,0.314434066476498,1.6978539263408554,0.12554960858332556,-0.37263848840962,0.16153815668863714,-0.887064010848686,1.6317888108144905,0.6289710706370695,-5.938808022831773,1.1733889580595123
278,0.5047717791243074,2.602976781987354,-0.4937520140237649,-0.724599343103947,0.25052360616341285,-0.010482343475986727,-2.4993116837712672,-2.217630824021793,0.16864403012833917,1.1155006054836856
279,0.44280965207076944,1.7898189771949253,-0.4757209324221559,-0.5038866222003145,-0.08037525863548009,-0.13646282034781274,0.4752734760848196,4.907265340827054,-1.207676359959978,-1.2957548476509038
280,1.8333268533572329,0.289154196561868,-0.7908933855153749,-0.6590372218084888,-0.11352655069535131,-1.0463942515391202,1.044737762735767,-2.164504414044982,2.6050832271931323,-0.7575840700257543
281,-0.5384374306457761,0.47160004219668317,-0.6347705314346974,-0.9527737043628678,0.1580149212171039,-1.3131217882593043,3.955596141832034,-0.5116000463052691,3.400213430813694,0.35361152992657585
282,2.9010335704249983,1.1690849390503295,-0.5641784408166274,-0.08663888853776214,-0.31236907232445243,-1.1776209119531351,0.24657556609190112,0.08826906494586723,1.4307719287992606,-0.6813485110162342
283,0.3801739173931248,-0.5764563682287072,-0.13959336634208147,-0.23382589725803088,-0.06970960096105393,0.538305300955453,-1.7009982274648383,-0.593721867943259,3.1185496457957163,0.562529062999849
284,0.7022351500296119,-0.7619418954535143,-1.2446800034848984,-0.2354506528137706,0.07122532928659392,1.6206439326350208,-1.1866283014310048,-3.702625230819286,-1.7161713563996277,1.1088024724114747
285,0.6903029695201346,-0.6563084862084201,-1.8980536896541131,-0.14296442111949242,0.05520316136419894,1.5760055601533858,2.0103154557452294,2.6782271024378814,3.574450906053529,0.26909295352900453
286,-0.18019973403492476,0.1050133024935117,-1.8040333651088107,-0.8310691276914869,-0.06308751088980682,-0.2791696686337426,-0.4559541379830647,9.011448258977888,0.9868061029283268,-0.22773135264670463
287,0.4564485465055645,-0.4454688617839485,-1.3217550803303508,-0.5224903296207551,-0.0346621464843557,-0.30637550138609093,0.052012215468073164,5.401096185439856,0.7853147978628319,-0.25936761945637765
288,-0.4194649898346304,1.0609715337261174,-1.7149178074426858,-0.8081105998561846,-0.34858378586852634,-0.8642626061560971,-2.1656610183098453,8.11456870546733,-1.4626738583361467,-1.3010755457375178
289,-0.15778025823011868,0.8167490978990302,-1.1708966741143303,-0.40639560793869745,0.1068083114842077,-1.4051712733060153,-1.3041816849316297,3.703437861421762,-6.30328967024029,0.043198685307318074
290,0.6936132133648795,-0.23593656966918253,-1.3411119872156265,-1.0850641384610065,-0.2818283636455807,1.645772269185958,-3.5884436203299135,2.3687888552956693,2.0746736292108676,-0.022895512025945964
291,0.2722823611062742,-0.9503117610477853,-0.8276685104589349,-0.7812852836329118,-0.3589630998856662,0.8605832526449347,-4.708317486361713,1.1266036281343128,2.0104443991549283,0.2437922597134201
292,2.1083502931367946,1.1648776235151101,0.049204611025386646,-0.7094883631658373,-0.04327594923386402,0.26184557683128495,-3.6104170031282274,2.4790927672677654,-1.9207418829002174,0.06868386569736051
293,1.0056424470900511,1.837331603682459,-0.8339546145511806,-1.1821613990246775,-0.26933285220825537,-1.2565449266062152,-3.5715156284033367,2.510291636471772,3.8273523241783285,0.7974330190600408
294,0.19731802182028477,0.9072528644725083,-0.15941908105377117,-0.8252317504401452,0.10053772604641552,-4.17823659752783,-5.391617210252619,5.586474943064299,6.348159856292099,1.1418168091544596
295,-0.16271413565275025,1.3398970189020734,0.10808025879513894,-0.9941827488916463,0.16207866851312594,-1.1018809422971236,-2.6572551312846797,7.630169758955212,5.5408403497716305,1.6472516886742103
296,0.14151368928671504,0.21358790666712746,0.8062879630378222,-1.00080994171968,0.4719419568917423,0.8846886951075313,-1.9315235298509323,2.0262874829741673,0.18798268068362423,1.6942182947618876
297,-0.12154098272268402,-0.01676121676895498,-0.17584213937381094,-1.1506464890082124,0.45608533848270716,0.42635976274667764,-2.9536487227368786,1.2952424839852246,10.407645331044243,0.4429345538028251
298,0.3426406911509903,-0.2867621006481597,0.8155507374281304,-0.682021284641223,0.22831243906705304,0.3958262236585582,1.5143683970095998,-0.5370437401023787,0.7428459210900922,1.2476799442043438
299,-0.8521022661944367,1.3206772023770084,-0.05061681112427052,-1.4233805268738922,0.5108963105180607,-0.9871581346542766,-2.3674575079551268,-2.26508951713003,5.492428411400314,0.04240722743275252
300,1.519509371746044,0.5926382858414878,0.1529834836193367,-0.8119384111732154,-0.5223700030500242,-2.454297547294992,-0.18009045101914717,1.1195857765486312,-1.4686401137798775,-0.5251934121272045
301,-1.541745602616519,1.4067248770943763,0.09321320728486907,-0.9435312967194736,-0.21042764343760245,-0.05257286832235786,-2.259685098802076,2.860244358887188,6.454134503471148,-0.7243709522391235
302,0.4393027086406623,0.49680992801060264,-0.5122724112235777,-1.0243937155479323,-0.12220557481558322,1.9550967324246533,-3.9692015298405203,-1.5670459055803145,2.639907865095014,-0.25251440700411054
303,-1.799517552561429,-0.0929263710704023,-0.7463171295258975,-0.5840109392670761,-0.022439154249707216,-0.991121915919752,-0.356840570608669,1.7743378157223826,0.6644496588779041,0.5679798942044184
304,1.4164938870911454,-0.2444977237493304,-0.3450591735534129,-0.22492919594817928,0.18748279533576373,-1.1704250560743035,-0.07118683062093256,-2.7213563917178325,-0.9822237384305001,1.0947733128801174
305,0.712038582225215,-1.8343693566979038,-0.23847718635555878,-0.6994063636909212,-0.03706986406463389,-0.43601790131786095,1.313613017506043,-0.21078729440789234,8.459876107811743,1.6285550078598854
306,-1.5191734386974802,-3.576005935761232,0.3540085497098595,-0.34873800633029167,-0.19542991027067633,-0.7344628870991957,-0.18484725227919735,2.9562450291788216,3.7563031605900044,1.545646950871956
307,-0.8838960862971912,-4.748902845696987,-0.6268072398051157,-0.08445835740088237,-0.6194654988546171,0.005592386896382862,4.1370319499281925,-2.2531672045818594,4.099203259451259,1.0255625954546572
308,1.2909130926919434,-4.914350316459032,-0.07240674091997391,-0.4814449447868444,-0.4842163606841921,1.7595855065973627,2.3403643432051204,0.04332468232274467,-2.4598895362453823,-0.4556470745237009
309,0.06817772582064921,-5.080356852357276,-0.6193813548099955,-0.17970611979154044,-0.3628719208357137,0.6208611998238956,2.0019121541883567,-5.720593165091102,1.4342289091015348,-1.124928462119443
310,0.9867788683638365,-3.115234330179441,0.004509374320955384,-0.6470630432382176,-0.012466885326652521,-1.8832596143146192,-0.5308935428128733,-3.160525976681683,-3.7723386475150043,-0.13108175976618242
311,-0.05863871937032011,-3.5777503804433124,-1.2288954643888828,-0.3687097456410492,0.40443325357956134,-2.848730794571611,-4.252589114622263,-3.5367554247377884,-5.017552019493524,0.2604597819720205
312,-1.3611795005277603,-2.6799260850374647,-0.10747307315884042,-0.7253420039974752,-0.18539593784016856,-1.6444875205075495,-1.7767463529815952,-6.938981664732866,4.662332366717564,0.5145398850452673
313,0.9279775858544762,-1.388255325160799,-1.0936400285990202,-0.9678642731528043,-0.01680777482111498,0.602546314378747,-3.5836598258139047,-1.1370291194792015,-1.082500891404856,0.4387126226722362
314,0.911016428884796,-0.645313099245137,-1.2027272461798966,-1.1410368549985852,0.054802881846692936,0.3958882106613065,-2.787661571054939,-3.479188007921339,-4.968840915939587,0.18058538687939618
315,0.5532403455069628,-0.6320307651146703,-0.46087895372427556,-0.5649005105073901,-0.37051945945364473,0.18427806353301007,-1.4394323261100206,-1.8446299719223231,3.0337648055076727,-0.5014749650403316
316,-0.5166643656135584,0.030443036838460502,-0.7831065916614143,-1.3152708331869292,-0.4075522056402587,-0.2630100873190095,0.0552386328904082,-3.3371889583305716,2.791712667546385,0.39302417225824804
317,1.1823647073200811,1.9904788738757386,-0.6551414173952489,-0.7763361476476595,-0.3230319070902137,-1.6598740369911924,-1.991431636677594,-1.8013737236915002,-0.4686576542107655,1.5506785056446875
318,-0.08075284540972431,1.9413987644331963,-0.20045048374177288,-0.765349468148332,-0.26201439412478905,-0.3975084542998151,-0.0963474308527722,-1.1948844031019998,-6.183362094883874,1.681293980317253
319,0.9158451256590241,3.3248509950352263,-0.9725604033159627,-1.1046360217137918,-0.12088021140010499,-0.0326134414701994,1.259275407925983,1.5991449736917038,-1.6699355843696961,1.127012557164281
320,1.4406721307772772,2.860188367714758,-0.2864411809238101,-0.35770121233775287,0.3219871121278235,-0.5375364989686243,-1.7087207292037143,5.155391700851856,-0.4839151017883463,0.84542785568987
321,-0.5096351497331655,2.353891243628177,-0.4976409840348927,-0.21951097122052443,0.01588404942636465,-0.715293314096823,0.04058117182035703,0.9606403810170134,3.7293241558889774,0.3148422793832797
322,2.0299732535110033,0.7797522405627977,-0.09097733469489674,-0.09154091855402985,0.2530147752774101,-0.7965189745295426,1.1513809362773872,7.294975101162194,2.2992451939795133,-0.4436255545310553
323,0.178245028301909,0.875209116839522,-0.14258448580635852,-0.1622852949543334,-0.021458443558869243,0.5437129456524373,2.8139002514703693,2.395539309033783,-2.3097858480204962,-0.19857119925643812
324,-1.741600780327009,-1.3732480251590415,-0.4137385313481474,-0.02378356604829837,0.1548846937515083,1.7530818822669882,0.4756490065741331,1.477291071509002,-4.441561525693199,-1.0168027081449886
325,-1.0462882461880239,-0.7134178621112028,0.07102961960587481,-0.05094164296184174,0.2018418524984128,0.5131461356109708,5.086775311590391,2.2479136937396316,-1.6421932599063265,-0.3317927118766931
326,0.7222532543721002,-1.591465016404119,0.13239930689795731,0.4340957797639171,-0.31312407938993536,-1.0295685685073974,2.606727657664514,1.3113599091178822,-0.23447882948144882,-0.7169810356309855
327,-0.9937221204120926,-0.9344958840194411,-0.43141376964717554,0.36087268377521997,-0.45219944731224715,0.7315295426735791,4.019958514973331,1.2551136653111374,-9.0322330076208,-0.05072089571215346
328,1.3723730944133137,-0.2182190361220887,0.2731921059924907,0.13266053685409634,-0.38835392346716513,1.4571131865095428,1.4268650089402053,-0.5044542660421854,-0.9708077618742958,-0.5763246529090196
329,1.5169306369890672,0.10531963503564196,-0.1927335015770184,0.24105006466031872,-0.18785578886089338,2.2324646115671243,2.110628591319669,1.644404999164508,-1.8015557560820934,-0.07222306365420639
330,-1.83792950814729,1.364676802414525,0.41051936096202335,0.19379750403911572,0.2858237521507231,3.410581923570309,-1.7179832985270305,1.3285116270454274,-0.4235020724228386,0.7124511523076101
331,0.5085996835983159,2.320383636967976,-0.3308574668207451,0.24815605035878996,0.12529372693003854,1.9037630932832328,-3.8905337491704186,-1.912720367177458,-5.1630396193446035,-0.359245529085818
332,0.7258573875949222,2.4788305640244257,-0.07615164020126115,0.1050746625601783,0.2662601239840713,-0.13387469089707932,-3.7976560921842255,-1.2013670679834574,4.0688405311491165,-0.3122110213839522
333,-0.5947636288258707,0.7888994688569213,0.331395342581319,0.18926883998169516,0.26652884599074667,0.18457767492787014,-4.9889913048339345,1.1371831092857536,2.8598223938373257,-0.34580185887782816
334,0.007777302288488149,1.592233766335522,0.8781373671546805,0.5852764935734509,-0.022529514688100848,0.9439531966256298,-4.046552930762058,0.20921180129247763,0.5650515832039567,-1.4463787903264143
335,-1.0936944995715114,2.6380622836394245,1.2114713133753106,0.3748820269871399,-0.28762528418652683,-0.45053235208922154,-3.7299736464040376,3.2325238724107095,0.656546363985301,-1.1684461895113305
336,1.487302466077529,2.172078758476085,0.29880020495121884,0.8010990774459608,-0.25643534245216865,0.379842524146743,-0.8847390476093985,0.6294970420169075,6.972688409392463,-0.392844090597975
337,-1.5565886200887964,2.609100409394604,1.1158491184249688,0.5898477414629093,-0.3078984076297503,-0.3053569446406258,-0.5755781251637013,0.3210418427433622,-1.2953283930304356,1.4037143495289837
338,1.385923790763575,2.4034038594409446,-0.18592009161539536,0.6451095728096146,-0.2549858918771525,0.9644062367221231,0.7420919676065296,0.05808487713688748,2.3087450251098973,1.7688393598154915
339,-1.2832146953625425,1.9086079383658334,-0.3207212567965979,0.6627866881099728,0.17951980929304934,2.964483792974082,-2.1172062283853608,-6.461813453270251,5.5993821996996065,1.9154265310626726
340,0.8663760978055141,2.405077238622024,-0.43912594627522705,0.44044201842380903,0.32836394876388003,0.9083788002277446,1.4788740275883527,-4.884809812175271,3.43937736035693,0.6598876384905652
341,-1.0055248479459264,1.8195168310848466,0.34593717636679044,0.7578322628229255,0.7602087634706541,-0.2883393596752364,2.6508726353346166,-2.708407202811045,2.1410444020847264,0.5113041995627594
342,0.11187752882331092,1.248234605245729,0.8560206324116355,0.6952137052260002,0.36736500943885947,0.44429117314259137,3.138889530948663,-7.778151847043214,4.739507378941996,-0.42868105183611704
343,0.7122352173302092,0.9591679632931944,0.14131383903347716,1.0404835970794117,-0.030477141119321288,1.6687092943360613,-1.0877282483758708,-5.854432042586749,4.716085067622237,-1.1292694636848348
344,0.23724552906692856,0.9359221983131624,0.3833490571948988,0.1676075915458839,0.09775064240245063,1.4918353029973366,2.2844315042726326,-5.0346579630340695,-2.02426811112952,-0.13174709103183713
345,0.21797932816108842,1.1176675680298787,0.3477322483575096,0.5234329538823879,-0.05176461402015459,-0.18645053026963332,1.23422406208229,-5.433747359890949,-2.2440495578814725,0.9322075718571292
346,-0.39959485476237844,0.9876881989781718,0.4178869747606747,1.1060343726554303,-0.011492624770071513,-0.5738838457394924,2.3417940937709822,-8.471546770175449,-2.663686930060864,0.7406964577410586
347,-0.376131825232918,-0.49670124445472696,0.08340452085684874,1.144212008311165,0.08985760823518071,-0.4001351082243562,1.6998634423627639,-5.235761173495829,-0.09540298464642138,0.7078348491096471
348,0.7502052253591927,-0.37371646827794847,-0.035052672032424154,0.26789554616554423,-0.01248030284136773,-1.7436149561015357,2.2036053071721042,0.8220998792367902,-6.188013172943705,1.334466921258111
349,1.2343028054828533,0.7203903827069571,-0.292318606065023,1.0085534888426884,-0.21236052830192484,-1.55153150543841,0.5760532638234035,-3.2901974653331267,-0.2816155558757787,0.36713192635699593
350,-1.9133619546395677,1.2797622314579096,-0.4460787988811251,0.8922948713751817,0.4119037428723813,1.2567082740228213,0.7531238889724099,-3.105700372330956,-4.070463317560569,0.27351232225494143
351,1.347598231475799,-0.0779637402533171,0.19790798036685492,0.7092815525723863,-0.1815646538375682,1.7492625585004373,-1.239268478671907,-4.265019080423525,0.18848881699892528,-0.5631424173696975
352,-0.8904982269323778,-0.6000201397152224,0.3951967803723725,1.0297046406483765,0.08033657861261079,0.8404666419294955,-0.8980041858995362,1.3967381412150388,-9.744263360750997,-0.43384315185215827
353,-0.28426816402448435,-0.12268024923886522,0.6124095803896001,0.6813278599067517,0.40819122206365954,-0.2142689466101373,-2.320352423788183,-4.5590732015792845,5.104096801433082,0.45881592389540793
354,1.0556281209876854,-0.9551239162026329,0.4141133094412595,0.6521436775412726,0.046943398871553396,0.25501163309746344,-0.635622383247212,1.060329762192899,2.0082178054392275,-0.2599121544393455
355,-0.9015517174149273,-0.9933167716419833,-0.16776716551523851,-0.009074617314979605,-0.03811970034611831,0.5571532819680038,-1.0493596207431972,4.0156539023477125,-1.9819501465374032,1.0755665042900193
356,-1.3588638684809642,-0.6588053204187988,0.2388039981932784,0.8284769427063088,-0.10857482526743971,1.2478217915626948,0.6037478011027324,-2.582874920389269,-3.310260299396349,-0.5851809700349929
357,0.00979631242719021,-0.4245940980324985,0.5741519104425632,-0.10811740862433566,0.30555464621501355,3.3989557614283976,-0.5802351895020988,-1.154876213855934,-3.8753654814160576,-1.0972817372035695
358,-0.5302195459458994,-0.5514700780361701,0.6186527933351015,0.14145052815329873,0.08933510104757544,-0.05894450855005995,-0.6179937687072481,2.9446179056190487,-4.371951272800652,-1.7876499678631785
359,-0.43128941039147883,-0.12502037000177024,1.5109772613574592,-0.15570760879425904,0.0869110639320643,-1.6032044088175077,-2.791523918421323,2.951834950579846,-8.052558831886117,-3.353690759936284
360,1.2247345541905499,0.09462229119748411,1.3197096430106494,-0.5720873680047172,-0.023703508486983226,-2.1255100360028156,-2.7558115300846264,7.070456195893154,-4.992197572787974,-1.3100192048814479
361,-1.2798420580857754,0.20583922747036376,1.6707476618013493,-0.39074565133247935,0.057694795422539746,-2.868374983221,-2.696045200048877,1.9890234434806797,5.352474098973485,-1.2982155710663987
362,0.107377622625839,1.2155983120903795,0.898476639825426,-0.8081608007796226,0.7036295105973893,-1.7780063257118273,1.0933803245275717,5.329094212916526,3.918100696380117,0.8755458793546848
363,1.366914532340048,-0.19874948795844816,0.41397942490080974,-0.5467124210010212,0.12390709648152007,-0.10560764619851837,-1.005165672874332,5.392440314396151,-3.241656263735503,1.440228839988005
364,-1.1117506644853374,-1.0838154936363131,0.7544411414660894,-0.7606865632679798,0.3227339183007185,0.3623034783761293,-1.4752608687754103,-1.7119654036619103,-9.311561108133297,0.617632930654396
365,-0.36380330768350033,-0.4862183339750816,0.7090529907811339,-0.7046495756753632,0.07987405694634761,-1.305219448200065,-4.189914935018732,1.641476722752332,2.230294634392117,-0.7769785515606353
366,-0.35222317013430693,-0.6637785541400856,-0.4193379799443675,-0.67881798546394,-0.124941902033411,-0.6600841966592541,-3.468686332968525,4.132278040066825,3.044375061920035,-1.9485552436003155
367,-0.3364714262205959,1.0042311546854839,-0.2157525680400118,-0.32782865661701954,-0.336394389363197,1.7010582053063785,-1.6136144012738554,-0.4718446938382286,-1.9833694409679914,-0.162908102563049
368,-0.5350635519108429,-1.0594397123526633,0.2593365341739995,-0.7089122592436697,-0.3213457849097374,-0.24799347533912952,-2.1408483434169,2.063339688936829,-5.113262811805898,-0.10084014507930761
369,-0.06793597590958668,-1.5728176169431927,-0.45892403834379386,-0.5680976218045586,-0.2925178083043143,-1.8482118731384893,-1.468008004008214,1.0828153479543394,-6.941502911385941,3.114074963148009
370,0.11315860083323474,-0.8924313564339615,0.6460636772913233,-0.8443468607802305,0.027089920521992196,0.7645656766666802,-0.49888906507385644,-0.2666541062876103,-6.785997780611979,3.1874023735736454
371,-0.4197483234027855,-1.3582018639985851,0.32209248259997325,-0.9747967906386581,0.15948275654185376,1.5227815005678806,-3.7320681017111887,2.639847600654307,-0.9135686329042549,2.6202375986592044
372,-0.9087929860122698,-2.526643393272769,0.7100638972620736,-0.9889907731403229,0.0463797894382198,1.1747681766076168,-1.0383887011114008,7.050321872941165,-2.065395183478934,2.1589523881878594
373,0.17301426034118791,-3.4350515404241784,0.8137147618539466,-1.5501146602425282,0.34958115620144026,0.38439190728336664,1.6442138781217865,0.46983399690386163,-5.493906395031588,-0.28676776795900405
